timestamp,open,high,low,close,volume
2026-03-12T09:30:00-04:00,21.0,21.02,20.79,20.92,597348.0
2026-03-12T09:35:00-04:00,20.905,20.98,20.7,20.74,287116.0
2026-03-12T09:40:00-04:00,20.74,20.93,20.71,20.805,197793.0
2026-03-12T09:45:00-04:00,20.805,20.91,20.715,20.875,219902.0
2026-03-12T09:50:00-04:00,20.89,21.1002,20.8508,20.899,210256.0
2026-03-12T09:55:00-04:00,20.89,20.94,20.85,20.93,156626.0
2026-03-12T10:00:00-04:00,20.92,21.18,20.92,21.105,140930.0
2026-03-12T10:05:00-04:00,21.11,21.115,20.895,20.895,155618.0
2026-03-12T10:10:00-04:00,20.895,21.01,20.89,20.97,106773.0
2026-03-12T10:15:00-04:00,20.975,20.995,20.76,20.795,167779.0
2026-03-12T10:20:00-04:00,20.79,20.84,20.66,20.7,131024.0
2026-03-12T10:25:00-04:00,20.71,20.795,20.59,20.645,266763.0
2026-03-12T10:30:00-04:00,20.65,20.665,20.505,20.54,212825.0
2026-03-12T10:35:00-04:00,20.55,20.665,20.4401,20.535,188451.0
2026-03-12T10:40:00-04:00,20.54,20.58,20.5,20.56,127982.0
2026-03-12T10:45:00-04:00,20.565,20.672,20.425,20.43,281467.0
2026-03-12T10:50:00-04:00,20.4261,20.56,20.39,20.56,197613.0
2026-03-12T10:55:00-04:00,20.565,20.59,20.515,20.5502,137072.0
2026-03-12T11:00:00-04:00,20.56,20.6,20.48,20.5,135434.0
2026-03-12T11:05:00-04:00,20.5,20.515,20.34,20.35,130683.0
2026-03-12T11:10:00-04:00,20.35,20.35,20.2,20.255,199550.0
2026-03-12T11:15:00-04:00,20.255,20.33,20.23,20.29,137212.0
2026-03-12T11:20:00-04:00,20.285,20.355,20.245,20.335,151557.0
2026-03-12T11:25:00-04:00,20.335,20.402,20.305,20.345,160588.0
2026-03-12T11:30:00-04:00,20.34,20.4,20.315,20.345,148643.0
2026-03-12T11:35:00-04:00,20.3448,20.49,20.23,20.49,153022.0
2026-03-12T11:40:00-04:00,20.49,20.57,20.405,20.52,205910.0
2026-03-12T11:45:00-04:00,20.52,20.59,20.4836,20.515,164874.0
2026-03-12T11:50:00-04:00,20.5,20.68,20.48,20.645,124309.0
2026-03-12T11:55:00-04:00,20.645,20.69,20.585,20.69,124195.0
2026-03-12T12:00:00-04:00,20.68,20.73,20.65,20.705,98524.0
2026-03-12T12:05:00-04:00,20.7099,20.725,20.51,20.53,175050.0
2026-03-12T12:10:00-04:00,20.53,20.545,20.46,20.51,131338.0
2026-03-12T12:15:00-04:00,20.515,20.67,20.51,20.665,153175.0
2026-03-12T12:20:00-04:00,20.67,20.795,20.65,20.66,193542.0
2026-03-12T12:25:00-04:00,20.66,20.66,20.58,20.61,84634.0
2026-03-12T12:30:00-04:00,20.6,20.71,20.55,20.66,79045.0
2026-03-12T12:35:00-04:00,20.65,20.765,20.63,20.74,141815.0
2026-03-12T12:40:00-04:00,20.74,20.83,20.72,20.77,82869.0
2026-03-12T12:45:00-04:00,20.76,20.775,20.65,20.775,163873.0
2026-03-12T12:50:00-04:00,20.775,20.785,20.63,20.66,54673.0
2026-03-12T12:55:00-04:00,20.66,20.71,20.66,20.705,80879.0
2026-03-12T13:00:00-04:00,20.7,20.74,20.65,20.73,97172.0
2026-03-12T13:05:00-04:00,20.73,20.81,20.695,20.725,76894.0
2026-03-12T13:10:00-04:00,20.72,20.75,20.66,20.665,65160.0
2026-03-12T13:15:00-04:00,20.665,20.6761,20.602,20.61,54450.0
2026-03-12T13:20:00-04:00,20.615,20.695,20.585,20.61,76945.0
2026-03-12T13:25:00-04:00,20.62,20.64,20.575,20.575,62951.0
2026-03-12T13:30:00-04:00,20.575,20.635,20.55,20.56,75416.0
2026-03-12T13:35:00-04:00,20.555,20.635,20.55,20.62,62179.0
2026-03-12T13:40:00-04:00,20.615,20.65,20.53,20.54,93711.0
2026-03-12T13:45:00-04:00,20.545,20.545,20.44,20.505,117856.0
2026-03-12T13:50:00-04:00,20.5,20.565,20.48,20.555,84994.0
2026-03-12T13:55:00-04:00,20.56,20.565,20.51,20.525,87533.0
2026-03-12T14:00:00-04:00,20.53,20.63,20.53,20.6,61485.0
2026-03-12T14:05:00-04:00,20.59,20.688,20.565,20.62,109752.0
2026-03-12T14:10:00-04:00,20.61,20.635,20.59,20.615,67885.0
2026-03-12T14:15:00-04:00,20.62,20.68,20.595,20.62,65959.0
2026-03-12T14:20:00-04:00,20.61,20.645,20.54,20.615,108388.0
2026-03-12T14:25:00-04:00,20.61,20.615,20.545,20.58,71627.0
2026-03-12T14:30:00-04:00,20.585,20.68,20.58,20.65,98736.0
2026-03-12T14:35:00-04:00,20.64,20.715,20.63,20.665,97145.0
2026-03-12T14:40:00-04:00,20.665,20.675,20.62,20.635,72862.0
2026-03-12T14:45:00-04:00,20.64,20.665,20.595,20.615,84689.0
2026-03-12T14:50:00-04:00,20.62,20.7,20.62,20.685,61013.0
2026-03-12T14:55:00-04:00,20.685,20.685,20.575,20.585,103646.0
2026-03-12T15:00:00-04:00,20.585,20.62,20.47,20.525,147646.0
2026-03-12T15:05:00-04:00,20.53,20.605,20.53,20.585,98403.0
2026-03-12T15:10:00-04:00,20.5899,20.625,20.56,20.605,86645.0
2026-03-12T15:15:00-04:00,20.6,20.625,20.59,20.595,93188.0
2026-03-12T15:20:00-04:00,20.59,20.64,20.555,20.615,184764.0
2026-03-12T15:25:00-04:00,20.61,20.61,20.57,20.595,113311.0
2026-03-12T15:30:00-04:00,20.6,20.7,20.595,20.67,157740.0
2026-03-12T15:35:00-04:00,20.68,20.715,20.64,20.695,150672.0
2026-03-12T15:40:00-04:00,20.695,20.71,20.62,20.66,156120.0
2026-03-12T15:45:00-04:00,20.66,20.67,20.605,20.615,185065.0
2026-03-12T15:50:00-04:00,20.61,20.64,20.555,20.64,468047.0
2026-03-12T15:55:00-04:00,20.64,20.655,20.485,20.53,622484.0
2026-03-13T09:30:00-04:00,20.4,20.58,20.31,20.4728,566671.0
2026-03-13T09:35:00-04:00,20.49,20.67,20.31,20.55,326839.0
2026-03-13T09:40:00-04:00,20.55,20.56,20.32,20.47,225112.0
2026-03-13T09:45:00-04:00,20.47,20.53,20.34,20.38,167433.0
2026-03-13T09:50:00-04:00,20.39,20.42,20.22,20.28,185009.0
2026-03-13T09:55:00-04:00,20.28,20.315,20.18,20.315,150293.0
2026-03-13T10:00:00-04:00,20.31,20.38,20.28,20.35,176384.0
2026-03-13T10:05:00-04:00,20.35,20.355,20.2,20.26,108332.0
2026-03-13T10:10:00-04:00,20.265,20.2905,20.1,20.1,204394.0
2026-03-13T10:15:00-04:00,20.1,20.1262,19.95,20.014999,329042.0
2026-03-13T10:20:00-04:00,20.01,20.11,20.0049992,20.055,192670.0
2026-03-13T10:25:00-04:00,20.059999,20.1,19.97,20.08,257050.0
2026-03-13T10:30:00-04:00,20.075001,20.21,20.01,20.14,218297.0
2026-03-13T10:35:00-04:00,20.145,20.185,20.075001,20.09,158401.0
2026-03-13T10:40:00-04:00,20.084999,20.094999,19.995,19.995,170894.0
2026-03-13T10:45:00-04:00,19.9901,20.07,19.95,20.035,182210.0
2026-03-13T10:50:00-04:00,20.040001,20.065001,19.8,19.83,231473.0
2026-03-13T10:55:00-04:00,19.83,19.84,19.525,19.55,414347.0
2026-03-13T11:00:00-04:00,19.56,19.73,19.54,19.725,292169.0
2026-03-13T11:05:00-04:00,19.72,19.82,19.69,19.805,302571.0
2026-03-13T11:10:00-04:00,19.81,19.88,19.735,19.84,255747.0
2026-03-13T11:15:00-04:00,19.845,19.8451,19.74,19.75,123088.0
2026-03-13T11:20:00-04:00,19.755,19.83,19.66,19.67,271634.0
2026-03-13T11:25:00-04:00,19.67,19.745,19.64,19.685,192524.0
2026-03-13T11:30:00-04:00,19.69,19.7161,19.645,19.695,148343.0
2026-03-13T11:35:00-04:00,19.7,19.71,19.575,19.69,188506.0
2026-03-13T11:40:00-04:00,19.68,19.72,19.5345,19.5988,231365.0
2026-03-13T11:45:00-04:00,19.59,19.74,19.575,19.64,251454.0
2026-03-13T11:50:00-04:00,19.645,19.67,19.52,19.53,145470.0
2026-03-13T11:55:00-04:00,19.52,19.535,19.45,19.48,374445.0
2026-03-13T12:00:00-04:00,19.475,19.53,19.41,19.425,332073.0
2026-03-13T12:05:00-04:00,19.42,19.485,19.35,19.47,163393.0
2026-03-13T12:10:00-04:00,19.465,19.569,19.445,19.52,217117.0
2026-03-13T12:15:00-04:00,19.52,19.58,19.505,19.515,167424.0
2026-03-13T12:20:00-04:00,19.51,19.59,19.505,19.56,126556.0
2026-03-13T12:25:00-04:00,19.57,19.57,19.455,19.5297,83956.0
2026-03-13T12:30:00-04:00,19.525,19.55,19.495,19.52,94372.0
2026-03-13T12:35:00-04:00,19.52,19.64,19.52,19.555,110352.0
2026-03-13T12:40:00-04:00,19.55,19.6,19.52,19.56,146947.0
2026-03-13T12:45:00-04:00,19.56,19.5666,19.5001,19.525,174133.0
2026-03-13T12:50:00-04:00,19.53,19.64,19.525,19.615,107217.0
2026-03-13T12:55:00-04:00,19.6199,19.64,19.545,19.59,157570.0
2026-03-13T13:00:00-04:00,19.59,19.65,19.535,19.58,201849.0
2026-03-13T13:05:00-04:00,19.59,19.69,19.555,19.655,195931.0
2026-03-13T13:10:00-04:00,19.65,19.765,19.605,19.745,114891.0
2026-03-13T13:15:00-04:00,19.75,19.8,19.725,19.76,102050.0
2026-03-13T13:20:00-04:00,19.755,19.7666,19.68,19.72,90520.0
2026-03-13T13:25:00-04:00,19.72,19.72,19.615,19.69,73952.0
2026-03-13T13:30:00-04:00,19.7,19.73,19.65,19.7056,87374.0
2026-03-13T13:35:00-04:00,19.71,19.72,19.66,19.71,58319.0
2026-03-13T13:40:00-04:00,19.7,19.7,19.585,19.605,87741.0
2026-03-13T13:45:00-04:00,19.61,19.64,19.51,19.52,119774.0
2026-03-13T13:50:00-04:00,19.52,19.57,19.505,19.535,68361.0
2026-03-13T13:55:00-04:00,19.535,19.565,19.49,19.505,157694.0
2026-03-13T14:00:00-04:00,19.505,19.61,19.5,19.595,348109.0
2026-03-13T14:05:00-04:00,19.595,19.635,19.57,19.6293,90776.0
2026-03-13T14:10:00-04:00,19.625,19.64,19.535,19.545,134000.0
2026-03-13T14:15:00-04:00,19.55,19.605,19.51,19.5221,92742.0
2026-03-13T14:20:00-04:00,19.52,19.53,19.455,19.51,73742.0
2026-03-13T14:25:00-04:00,19.505,19.525,19.44,19.52,71968.0
2026-03-13T14:30:00-04:00,19.51,19.635,19.5,19.615,113105.0
2026-03-13T14:35:00-04:00,19.615,19.66,19.565,19.57,113185.0
2026-03-13T14:40:00-04:00,19.5799,19.665,19.575,19.6564,80152.0
2026-03-13T14:45:00-04:00,19.65,19.675,19.605,19.6661,101313.0
2026-03-13T14:50:00-04:00,19.66,19.735,19.65,19.725,164935.0
2026-03-13T14:55:00-04:00,19.7299,19.737,19.665,19.7325,95477.0
2026-03-13T15:00:00-04:00,19.74,19.755,19.6286,19.64,101160.0
2026-03-13T15:05:00-04:00,19.635,19.635,19.58,19.615,166645.0
2026-03-13T15:10:00-04:00,19.614,19.62,19.585,19.595,124982.0
2026-03-13T15:15:00-04:00,19.595,19.63,19.515,19.58,223199.0
2026-03-13T15:20:00-04:00,19.575,19.5751,19.485,19.54,179641.0
2026-03-13T15:25:00-04:00,19.54,19.54,19.45,19.5,184208.0
2026-03-13T15:30:00-04:00,19.495,19.55,19.49,19.54,249338.0
2026-03-13T15:35:00-04:00,19.54,19.61,19.53,19.545,203458.0
2026-03-13T15:40:00-04:00,19.54,19.5581,19.51,19.555,231364.0
2026-03-13T15:45:00-04:00,19.56,19.64,19.555,19.61,361974.0
2026-03-13T15:50:00-04:00,19.605,19.635,19.52,19.605,454052.0
2026-03-13T15:55:00-04:00,19.61,19.69,19.58,19.59,1263398.0
2026-03-16T09:30:00-04:00,19.73,20.07,19.66,19.9345,917235.0
2026-03-16T09:35:00-04:00,19.95,20.145,19.94,20.059999,407875.0
2026-03-16T09:40:00-04:00,20.059999,20.09,19.925,20.055,291857.0
2026-03-16T09:45:00-04:00,20.059999,20.11,19.87,19.965,226265.0
2026-03-16T09:50:00-04:00,19.97,20.02,19.94,20.0,166073.0
2026-03-16T09:55:00-04:00,20.0,20.08,19.94,20.075001,149691.0
2026-03-16T10:00:00-04:00,20.08,20.08,19.91,20.053801,159777.0
2026-03-16T10:05:00-04:00,20.049999,20.049999,19.9501,19.995,148993.0
2026-03-16T10:10:00-04:00,19.99,20.125,19.99,20.049999,285746.0
2026-03-16T10:15:00-04:00,20.055,20.07,19.94,19.975,150512.0
2026-03-16T10:20:00-04:00,19.97,20.01,19.885,19.91,92810.0
2026-03-16T10:25:00-04:00,19.9,19.935,19.81,19.815,175473.0
2026-03-16T10:30:00-04:00,19.825,19.825,19.675,19.715,186274.0
2026-03-16T10:35:00-04:00,19.72,19.8,19.64,19.645,100530.0
2026-03-16T10:40:00-04:00,19.64,19.69,19.58,19.635,156946.0
2026-03-16T10:45:00-04:00,19.64,19.69,19.52,19.675,203722.0
2026-03-16T10:50:00-04:00,19.671,19.705,19.63,19.69,180185.0
2026-03-16T10:55:00-04:00,19.685,19.75,19.655,19.7499,139365.0
2026-03-16T11:00:00-04:00,19.75,19.775,19.625,19.645,147632.0
2026-03-16T11:05:00-04:00,19.64,19.64,19.465,19.465,197780.0
2026-03-16T11:10:00-04:00,19.47,19.48,19.37,19.46,281217.0
