timestamp,open,high,low,close,volume
2025-12-12T09:30:00-05:00,20.040001,20.19,19.62,19.855,2425354.0
2025-12-12T09:35:00-05:00,19.855,20.1,19.82,19.965,730353.0
2025-12-12T09:40:00-05:00,19.965,20.11,19.84,19.92,721771.0
2025-12-12T09:45:00-05:00,19.92,20.17,19.9,20.049999,388766.0
2025-12-12T09:50:00-05:00,20.030001,20.08,19.94,20.077299,372445.0
2025-12-12T09:55:00-05:00,20.059999,20.1216,19.94,19.995,289716.0
2025-12-12T10:00:00-05:00,20.0,20.030001,19.85,19.895,467637.0
2025-12-12T10:05:00-05:00,19.895,19.9952,19.8607,19.98,544370.0
2025-12-12T10:10:00-05:00,19.99,20.01,19.85,19.86,505411.0
2025-12-12T10:15:00-05:00,19.855,19.93,19.68,19.7,555190.0
2025-12-12T10:20:00-05:00,19.6899,19.7264,19.45,19.455,664725.0
2025-12-12T10:25:00-05:00,19.46,19.52,19.31,19.335,537196.0
2025-12-12T10:30:00-05:00,19.33,19.395,19.26,19.275,439899.0
2025-12-12T10:35:00-05:00,19.2783,19.355,19.13,19.3,640392.0
2025-12-12T10:40:00-05:00,19.3,19.305,19.2,19.285,351514.0
2025-12-12T10:45:00-05:00,19.29,19.355,19.235,19.3,232565.0
2025-12-12T10:50:00-05:00,19.31,19.33,19.1118,19.145,347812.0
2025-12-12T10:55:00-05:00,19.14,19.145,18.99,19.035,452742.0
2025-12-12T11:00:00-05:00,19.030001,19.105,18.815,18.8234,432154.0
2025-12-12T11:05:00-05:00,18.82,18.9125,18.73,18.75,362530.0
2025-12-12T11:10:00-05:00,18.755,18.805,18.6823,18.7319,394092.0
2025-12-12T11:15:00-05:00,18.72,18.835,18.69,18.73,293218.0
2025-12-12T11:20:00-05:00,18.725,18.765,18.555,18.675,342458.0
2025-12-12T11:25:00-05:00,18.68,18.81,18.655,18.79,264984.0
2025-12-12T11:30:00-05:00,18.78,18.78,18.6,18.64,264234.0
2025-12-12T11:35:00-05:00,18.64,18.67,18.475,18.535,289907.0
2025-12-12T11:40:00-05:00,18.54,18.555,18.385,18.515,471509.0
2025-12-12T11:45:00-05:00,18.51,18.62,18.485,18.57,224824.0
2025-12-12T11:50:00-05:00,18.575,18.575,18.4,18.435,250595.0
2025-12-12T11:55:00-05:00,18.435,18.49,18.395,18.475,266043.0
2025-12-12T12:00:00-05:00,18.49,18.6053,18.45,18.5,203146.0
2025-12-12T12:05:00-05:00,18.51,18.555,18.49,18.4918,221647.0
2025-12-12T12:10:00-05:00,18.495,18.55,18.47,18.525,149819.0
2025-12-12T12:15:00-05:00,18.53,18.6797,18.515,18.67,207884.0
2025-12-12T12:20:00-05:00,18.67,18.745,18.645,18.745,212428.0
2025-12-12T12:25:00-05:00,18.745,18.75,18.54,18.58,250919.0
2025-12-12T12:30:00-05:00,18.57,18.629,18.5428,18.57,134856.0
2025-12-12T12:35:00-05:00,18.57,18.635,18.52,18.605,117239.0
2025-12-12T12:40:00-05:00,18.6,18.69,18.6,18.67,130590.0
2025-12-12T12:45:00-05:00,18.665,18.7,18.645,18.675,173792.0
2025-12-12T12:50:00-05:00,18.68,18.69,18.655,18.68,125085.0
2025-12-12T12:55:00-05:00,18.68,18.7056,18.63,18.705,166036.0
2025-12-12T13:00:00-05:00,18.705,18.71,18.6307,18.69,94082.0
2025-12-12T13:05:00-05:00,18.7,18.73,18.685,18.72,72485.0
2025-12-12T13:10:00-05:00,18.725,18.825,18.72,18.82,128793.0
2025-12-12T13:15:00-05:00,18.82,18.885,18.81,18.86,89331.0
2025-12-12T13:20:00-05:00,18.8652,18.87,18.7999,18.825,116529.0
2025-12-12T13:25:00-05:00,18.825,18.835,18.765,18.775,61151.0
2025-12-12T13:30:00-05:00,18.78,18.805,18.7503,18.79,81446.0
2025-12-12T13:35:00-05:00,18.795,18.85,18.775,18.835,92153.0
2025-12-12T13:40:00-05:00,18.835,18.855,18.74,18.745,164283.0
2025-12-12T13:45:00-05:00,18.7456,18.82,18.735,18.795,87613.0
2025-12-12T13:50:00-05:00,18.8,18.8558,18.79,18.8286,80323.0
2025-12-12T13:55:00-05:00,18.825,18.825,18.7337,18.785,96965.0
2025-12-12T14:00:00-05:00,18.785,18.8,18.725,18.77,232408.0
2025-12-12T14:05:00-05:00,18.765,18.785,18.695,18.695,133921.0
2025-12-12T14:10:00-05:00,18.6887,18.745,18.675,18.725,119524.0
2025-12-12T14:15:00-05:00,18.72,18.755,18.715,18.75,85392.0
2025-12-12T14:20:00-05:00,18.75,18.775,18.71,18.765,119333.0
2025-12-12T14:25:00-05:00,18.765,18.77,18.725,18.76,106593.0
2025-12-12T14:30:00-05:00,18.765,18.82,18.765,18.8,85025.0
2025-12-12T14:35:00-05:00,18.795,18.81,18.745,18.7799,67065.0
2025-12-12T14:40:00-05:00,18.775,18.79,18.745,18.765,78804.0
2025-12-12T14:45:00-05:00,18.76,18.775,18.7282,18.745,106581.0
2025-12-12T14:50:00-05:00,18.745,18.78,18.715,18.77,111374.0
2025-12-12T14:55:00-05:00,18.7799,18.7799,18.73,18.745,99538.0
2025-12-12T15:00:00-05:00,18.745,18.75,18.6801,18.715,137218.0
2025-12-12T15:05:00-05:00,18.72,18.8185,18.72,18.815,128892.0
2025-12-12T15:10:00-05:00,18.82,18.82,18.72,18.735,119422.0
2025-12-12T15:15:00-05:00,18.735,18.735,18.6938,18.7099,155912.0
2025-12-12T15:20:00-05:00,18.705,18.7255,18.67,18.705,116727.0
2025-12-12T15:25:00-05:00,18.705,18.705,18.585,18.615,145732.0
2025-12-12T15:30:00-05:00,18.615,18.62,18.555,18.62,183981.0
2025-12-12T15:35:00-05:00,18.615,18.64,18.6,18.615,184039.0
2025-12-12T15:40:00-05:00,18.615,18.69,18.615,18.675,220613.0
2025-12-12T15:45:00-05:00,18.675,18.835,18.65,18.795,377905.0
2025-12-12T15:50:00-05:00,18.8,18.8474,18.765,18.805,366268.0
2025-12-12T15:55:00-05:00,18.81,18.85,18.7,18.815,1368242.0
2025-12-15T09:30:00-05:00,19.63,19.74,19.01,19.2451,1520371.0
2025-12-15T09:35:00-05:00,19.27,19.41,19.17,19.24,689912.0
2025-12-15T09:40:00-05:00,19.24,19.315,19.030001,19.14,337176.0
2025-12-15T09:45:00-05:00,19.14,19.25,18.96,19.02,481742.0
2025-12-15T09:50:00-05:00,19.02,19.055599,18.74,18.785,425536.0
2025-12-15T09:55:00-05:00,18.8,18.9,18.77,18.82,232410.0
2025-12-15T10:00:00-05:00,18.815,18.925,18.73,18.91,297929.0
2025-12-15T10:05:00-05:00,18.91,19.22,18.91,19.2,333938.0
2025-12-15T10:10:00-05:00,19.2,19.33,19.08,19.3,210139.0
2025-12-15T10:15:00-05:00,19.3,19.35,19.14,19.15,286832.0
2025-12-15T10:20:00-05:00,19.155,19.28,19.068399,19.07,173549.0
2025-12-15T10:25:00-05:00,19.0604,19.12,19.0049992,19.054399,162757.0
2025-12-15T10:30:00-05:00,19.055,19.345,19.02,19.22,214250.0
2025-12-15T10:35:00-05:00,19.21,19.285,19.065001,19.07,175877.0
2025-12-15T10:40:00-05:00,19.059999,19.175,19.0081997,19.175,168610.0
2025-12-15T10:45:00-05:00,19.185,19.28,19.155,19.23,154776.0
2025-12-15T10:50:00-05:00,19.22,19.25,19.1,19.14,184970.0
2025-12-15T10:55:00-05:00,19.12,19.1699,19.0,19.045,147872.0
2025-12-15T11:00:00-05:00,19.045,19.045,18.87,18.925,172711.0
2025-12-15T11:05:00-05:00,18.925,18.9557,18.795,18.8283,204822.0
2025-12-15T11:10:00-05:00,18.825,18.908,18.8207,18.895,112641.0
2025-12-15T11:15:00-05:00,18.89,19.0,18.878,18.97,188444.0
2025-12-15T11:20:00-05:00,18.975,18.975,18.855,18.895,169661.0
2025-12-15T11:25:00-05:00,18.89,18.965,18.875,18.89,107087.0
2025-12-15T11:30:00-05:00,18.89,18.895,18.76,18.76,155853.0
2025-12-15T11:35:00-05:00,18.765,18.795,18.585,18.665,225210.0
2025-12-15T11:40:00-05:00,18.66,18.67,18.54,18.585,166769.0
2025-12-15T11:45:00-05:00,18.58,18.625,18.55,18.615,119982.0
2025-12-15T11:50:00-05:00,18.62,18.765,18.62,18.735,143422.0
2025-12-15T11:55:00-05:00,18.735,18.765,18.67,18.705,95219.0
2025-12-15T12:00:00-05:00,18.705,18.71,18.665,18.68,97939.0
2025-12-15T12:05:00-05:00,18.69,18.695,18.65,18.695,88993.0
2025-12-15T12:10:00-05:00,18.7,18.835,18.69,18.79,118790.0
2025-12-15T12:15:00-05:00,18.78,18.81,18.745,18.795,93044.0
2025-12-15T12:20:00-05:00,18.795,18.96,18.795,18.94,113995.0
2025-12-15T12:25:00-05:00,18.94,19.055,18.94,18.9918,210137.0
2025-12-15T12:30:00-05:00,19.0,19.035299,18.9699,18.985,99578.0
2025-12-15T12:35:00-05:00,18.99,19.035,18.965,19.0,68965.0
2025-12-15T12:40:00-05:00,18.995,19.025,18.96,19.014999,88644.0
2025-12-15T12:45:00-05:00,19.014999,19.0266,18.985,18.995,86266.0
2025-12-15T12:50:00-05:00,18.99,19.0049992,18.9199,18.98,103193.0
2025-12-15T12:55:00-05:00,18.98,19.019899,18.97,18.9999,87596.0
2025-12-15T13:00:00-05:00,19.0,19.01,18.94,18.965,76709.0
2025-12-15T13:05:00-05:00,18.97,19.035,18.97,18.985,74305.0
2025-12-15T13:10:00-05:00,18.99,19.014999,18.95,18.965,68777.0
2025-12-15T13:15:00-05:00,18.965,18.98,18.94,18.965,85405.0
2025-12-15T13:20:00-05:00,18.965,18.9899,18.935,18.95,52126.0
2025-12-15T13:25:00-05:00,18.95,19.0049992,18.9299,19.0,75848.0
2025-12-15T13:30:00-05:00,18.995,19.045,18.96,18.985,149840.0
2025-12-15T13:35:00-05:00,18.985,19.025,18.96,18.985,121172.0
2025-12-15T13:40:00-05:00,18.99,19.040001,18.98,19.030001,87533.0
2025-12-15T13:45:00-05:00,19.030001,19.0893,19.025,19.07,84356.0
2025-12-15T13:50:00-05:00,19.059999,19.094999,19.049999,19.0888,82099.0
2025-12-15T13:55:00-05:00,19.084999,19.18,19.084999,19.155,143282.0
2025-12-15T14:00:00-05:00,19.155,19.25,19.15,19.2358,144238.0
