timestamp,open,high,low,close,volume
2026-03-12T09:30:00-04:00,11.85,11.855,11.68,11.6922,163418.0
2026-03-12T09:35:00-04:00,11.68,11.745,11.53,11.56,88493.0
2026-03-12T09:40:00-04:00,11.54,11.6101,11.52,11.565,125927.0
2026-03-12T09:45:00-04:00,11.56,11.645,11.54,11.6,85861.0
2026-03-12T09:50:00-04:00,11.6,11.6999,11.5066,11.53,46815.0
2026-03-12T09:55:00-04:00,11.52,11.56,11.495,11.55,100505.0
2026-03-12T10:00:00-04:00,11.56,11.69,11.56,11.64,52550.0
2026-03-12T10:05:00-04:00,11.635,11.64,11.54,11.545,29034.0
2026-03-12T10:10:00-04:00,11.55,11.6245,11.53,11.61,18299.0
2026-03-12T10:15:00-04:00,11.61,11.63,11.565,11.595,21286.0
2026-03-12T10:20:00-04:00,11.595,11.615,11.55,11.57,24719.0
2026-03-12T10:25:00-04:00,11.585,11.615,11.49,11.525,89684.0
2026-03-12T10:30:00-04:00,11.54,11.55,11.44,11.47,49598.0
2026-03-12T10:35:00-04:00,11.47,11.52,11.42,11.475,21348.0
2026-03-12T10:40:00-04:00,11.485,11.505,11.46,11.495,25667.0
2026-03-12T10:45:00-04:00,11.51,11.565,11.405,11.415,72111.0
2026-03-12T10:50:00-04:00,11.415,11.47,11.405,11.47,16088.0
2026-03-12T10:55:00-04:00,11.48,11.51,11.472,11.5,30565.0
2026-03-12T11:00:00-04:00,11.5,11.555,11.455,11.485,69520.0
2026-03-12T11:05:00-04:00,11.475,11.4842,11.3717,11.39,25966.0
2026-03-12T11:10:00-04:00,11.3817,11.3817,11.29,11.34,44349.0
2026-03-12T11:15:00-04:00,11.35,11.42,11.34,11.4,86216.0
2026-03-12T11:20:00-04:00,11.41,11.42,11.365,11.39,30305.0
2026-03-12T11:25:00-04:00,11.395,11.435,11.365,11.4,50907.0
2026-03-12T11:30:00-04:00,11.4,11.44,11.38,11.415,35899.0
2026-03-12T11:35:00-04:00,11.42,11.495,11.36,11.49,80016.0
2026-03-12T11:40:00-04:00,11.485,11.51,11.45,11.49,34164.0
2026-03-12T11:45:00-04:00,11.48,11.495,11.445,11.47,43743.0
2026-03-12T11:50:00-04:00,11.46,11.535,11.45,11.51,29885.0
2026-03-12T11:55:00-04:00,11.51,11.51,11.46,11.5,19377.0
2026-03-12T12:00:00-04:00,11.5,11.525,11.48,11.51,16658.0
2026-03-12T12:05:00-04:00,11.51,11.515,11.422,11.425,24396.0
2026-03-12T12:10:00-04:00,11.42,11.47,11.405,11.46,20129.0
2026-03-12T12:15:00-04:00,11.465,11.51,11.46,11.5,21501.0
2026-03-12T12:20:00-04:00,11.5,11.56,11.5,11.51,25864.0
2026-03-12T12:25:00-04:00,11.515,11.515,11.46,11.46,20802.0
