timestamp,open,high,low,close,volume
2023-09-06T14:55:00-04:00,2.445,2.445,2.44,2.44,1471.0
2023-09-06T15:00:00-04:00,2.445,2.45,2.4401,2.4498,1761.0
2023-09-06T15:05:00-04:00,2.445,2.445,2.445,2.445,410.0
2023-09-06T15:10:00-04:00,2.445,2.45,2.445,2.445,902.0
2023-09-06T15:15:00-04:00,2.44,2.4484,2.44,2.445,10501.0
2023-09-06T15:20:00-04:00,2.4416,2.4416,2.44,2.44,2101.0
2023-09-06T15:25:00-04:00,2.435,2.44,2.4301,2.44,26042.0
2023-09-06T15:30:00-04:00,2.435,2.4378,2.4301,2.435,4506.0
2023-09-06T15:35:00-04:00,2.4301,2.44,2.4301,2.44,12224.0
2023-09-06T15:40:00-04:00,2.435,2.44,2.435,2.44,3070.0
2023-09-06T15:45:00-04:00,2.435,2.44,2.4315,2.4315,14694.0
2023-09-06T15:50:00-04:00,2.44,2.44,2.4301,2.4301,17048.0
2023-09-06T15:55:00-04:00,2.44,2.44,2.43,2.435,80285.0
2023-09-07T09:30:00-04:00,2.43,2.43,2.41,2.41,61378.0
2023-09-07T09:35:00-04:00,2.41,2.4108,2.4,2.4001,22238.0
2023-09-07T09:40:00-04:00,2.41,2.42,2.41,2.415,8273.0
2023-09-07T09:45:00-04:00,2.4197,2.4197,2.4197,2.4197,3926.0
2023-09-07T09:50:00-04:00,2.41,2.42,2.41,2.4175,142700.0
2023-09-07T09:55:00-04:00,2.41,2.425,2.41,2.425,151896.0
2023-09-07T10:00:00-04:00,2.4201,2.425,2.42,2.4207,19640.0
2023-09-07T10:05:00-04:00,2.415,2.415,2.405,2.405,179710.0
2023-09-07T10:10:00-04:00,2.4066,2.42,2.4,2.415,15543.0
2023-09-07T10:15:00-04:00,2.415,2.415,2.41,2.415,2911.0
2023-09-07T10:20:00-04:00,2.415,2.415,2.405,2.405,8386.0
2023-09-07T10:25:00-04:00,2.41,2.419,2.41,2.419,3225.0
2023-09-07T10:30:00-04:00,2.41,2.41,2.405,2.405,12117.0
2023-09-07T10:35:00-04:00,2.4001,2.415,2.4001,2.415,13984.0
2023-09-07T10:40:00-04:00,2.415,2.42,2.4136,2.415,2557.0
2023-09-07T10:45:00-04:00,2.4101,2.42,2.4101,2.42,9520.0
2023-09-07T10:50:00-04:00,2.415,2.415,2.41,2.415,4973.0
2023-09-07T10:55:00-04:00,2.4199,2.4199,2.415,2.415,730.0
2023-09-07T11:00:00-04:00,2.415,2.415,2.415,2.415,2051.0
2023-09-07T11:05:00-04:00,2.415,2.42,2.415,2.415,313.0
2023-09-07T11:10:00-04:00,2.42,2.42,2.42,2.42,371.0
2023-09-07T11:15:00-04:00,2.415,2.42,2.415,2.415,2043.0
2023-09-07T11:20:00-04:00,2.415,2.42,2.4117,2.415,7351.0
2023-09-07T11:25:00-04:00,2.415,2.42,2.415,2.42,1106.0
2023-09-07T11:30:00-04:00,2.415,2.42,2.415,2.42,3479.0
2023-09-07T11:35:00-04:00,2.415,2.415,2.415,2.415,261336.0
2023-09-07T11:40:00-04:00,2.416,2.42,2.416,2.42,3610.0
2023-09-07T11:45:00-04:00,2.42,2.42,2.415,2.415,263573.0
2023-09-07T11:50:00-04:00,2.42,2.42,2.41,2.42,4567.0
2023-09-07T11:55:00-04:00,2.42,2.42,2.415,2.42,2555.0
2023-09-07T12:00:00-04:00,2.415,2.415,2.415,2.415,3283.0
2023-09-07T12:05:00-04:00,2.415,2.415,2.415,2.415,646.0
2023-09-07T12:10:00-04:00,2.415,2.415,2.41,2.41,220.0
2023-09-07T12:15:00-04:00,2.42,2.42,2.41,2.42,2379.0
2023-09-07T12:20:00-04:00,2.415,2.42,2.41,2.42,3222.0
2023-09-07T12:25:00-04:00,2.415,2.415,2.41,2.415,702.0
2023-09-07T12:30:00-04:00,2.42,2.42,2.415,2.415,526.0
2023-09-07T12:35:00-04:00,2.41,2.416,2.41,2.415,3534.0
2023-09-07T12:40:00-04:00,2.415,2.415,2.405,2.41,27054.0
2023-09-07T12:45:00-04:00,2.4083,2.41,2.405,2.41,1197.0
2023-09-07T12:50:00-04:00,2.41,2.41,2.4087,2.4087,740.0
2023-09-07T12:55:00-04:00,2.4066,2.41,2.4006,2.41,16506.0
2023-09-07T13:00:00-04:00,2.405,2.41,2.405,2.405,1944.0
2023-09-07T13:05:00-04:00,2.405,2.41,2.405,2.405,927.0
2023-09-07T13:10:00-04:00,2.4016,2.41,2.4,2.4,4505.0
2023-09-07T13:15:00-04:00,2.41,2.41,2.4001,2.405,3051.0
2023-09-07T13:20:00-04:00,2.41,2.41,2.405,2.405,5906.0
2023-09-07T13:25:00-04:00,2.405,2.41,2.405,2.4099,1519.0
2023-09-07T13:30:00-04:00,2.405,2.41,2.405,2.41,7389.0
2023-09-07T13:35:00-04:00,2.405,2.41,2.4,2.405,9394.0
2023-09-07T13:40:00-04:00,2.4083,2.41,2.405,2.41,1710.0
2023-09-07T13:45:00-04:00,2.405,2.41,2.405,2.41,563.0
2023-09-07T13:50:00-04:00,2.405,2.41,2.405,2.405,400.0
2023-09-07T13:55:00-04:00,2.41,2.41,2.405,2.405,9726.0
2023-09-07T14:00:00-04:00,2.405,2.41,2.4,2.41,5370.0
2023-09-07T14:05:00-04:00,2.4001,2.405,2.38,2.395,123623.0
2023-09-07T14:10:00-04:00,2.395,2.395,2.39,2.39,4300.0
2023-09-07T14:15:00-04:00,2.395,2.4,2.395,2.395,8507.0
2023-09-07T14:20:00-04:00,2.395,2.4,2.3901,2.4,910.0
2023-09-07T14:25:00-04:00,2.398,2.4,2.395,2.395,400.0
2023-09-07T14:30:00-04:00,2.3915,2.405,2.3915,2.4001,38659.0
2023-09-07T14:35:00-04:00,2.4075,2.4081,2.4,2.406,3228.0
2023-09-07T14:40:00-04:00,2.405,2.405,2.405,2.405,600.0
2023-09-07T14:45:00-04:00,2.405,2.4075,2.405,2.405,1198.0
2023-09-07T14:50:00-04:00,2.405,2.405,2.405,2.405,920.0
2023-09-07T14:55:00-04:00,2.405,2.41,2.405,2.4075,400.0
2023-09-07T15:00:00-04:00,2.405,2.405,2.405,2.405,5702.0
2023-09-07T15:05:00-04:00,2.405,2.4075,2.405,2.4075,500.0
2023-09-07T15:10:00-04:00,2.405,2.41,2.405,2.41,600.0
2023-09-07T15:15:00-04:00,2.41,2.41,2.405,2.405,2139.0
2023-09-07T15:20:00-04:00,2.405,2.41,2.4039,2.41,3151.0
2023-09-07T15:25:00-04:00,2.405,2.4099,2.405,2.405,8564.0
2023-09-07T15:30:00-04:00,2.41,2.41,2.4049,2.405,6228.0
2023-09-07T15:35:00-04:00,2.405,2.41,2.4,2.405,19918.0
2023-09-07T15:40:00-04:00,2.405,2.4075,2.4,2.4,4739.0
2023-09-07T15:45:00-04:00,2.405,2.4075,2.4,2.4,3609.0
2023-09-07T15:50:00-04:00,2.405,2.41,2.4,2.41,14772.0
2023-09-07T15:55:00-04:00,2.405,2.41,2.4,2.41,46034.0
2023-09-08T09:30:00-04:00,2.4,2.42,2.4,2.41,31671.0
2023-09-08T09:35:00-04:00,2.41,2.41,2.4,2.405,4764.0
2023-09-08T09:40:00-04:00,2.405,2.405,2.39,2.39,46393.0
2023-09-08T09:45:00-04:00,2.395,2.4002,2.395,2.395,32375.0
2023-09-08T09:50:00-04:00,2.395,2.3988,2.39,2.395,52988.0
2023-09-08T09:55:00-04:00,2.3992,2.41,2.39,2.405,33615.0
2023-09-08T10:00:00-04:00,2.405,2.4294,2.4025,2.4294,12676.0
2023-09-08T10:05:00-04:00,2.425,2.435,2.425,2.425,10245.0
2023-09-08T10:10:00-04:00,2.425,2.425,2.425,2.425,3310.0
2023-09-08T10:15:00-04:00,2.42,2.4375,2.42,2.4375,16066.0
2023-09-08T10:20:00-04:00,2.43,2.4399,2.42,2.42,15085.0
2023-09-08T10:25:00-04:00,2.425,2.4282,2.425,2.425,240566.0
2023-09-08T10:30:00-04:00,2.43,2.44,2.42,2.42,36221.0
2023-09-08T10:35:00-04:00,2.425,2.425,2.4221,2.4221,902.0
2023-09-08T10:40:00-04:00,2.42,2.4275,2.42,2.425,400.0
2023-09-08T10:45:00-04:00,2.425,2.43,2.425,2.425,7239.0
2023-09-08T10:50:00-04:00,2.43,2.43,2.4237,2.4237,2324.0
2023-09-08T10:55:00-04:00,2.4215,2.43,2.42,2.4275,2599.0
2023-09-08T11:00:00-04:00,2.42,2.42,2.415,2.42,31268.0
2023-09-08T11:05:00-04:00,2.42,2.42,2.41,2.41,11831.0
2023-09-08T11:10:00-04:00,2.41,2.415,2.41,2.415,2503.0
2023-09-08T11:15:00-04:00,2.415,2.415,2.415,2.415,657.0
2023-09-08T11:20:00-04:00,2.42,2.42,2.415,2.42,965.0
2023-09-08T11:25:00-04:00,2.415,2.42,2.41,2.4175,575.0
2023-09-08T11:30:00-04:00,2.41,2.4175,2.41,2.41,6618.0
2023-09-08T11:35:00-04:00,2.415,2.42,2.41,2.41,3772.0
2023-09-08T11:40:00-04:00,2.42,2.42,2.41,2.41,2291.0
2023-09-08T11:45:00-04:00,2.41,2.41,2.405,2.405,2387.0
2023-09-08T11:50:00-04:00,2.409,2.409,2.405,2.405,319.0
2023-09-08T11:55:00-04:00,2.405,2.405,2.405,2.405,1054.0
2023-09-08T12:00:00-04:00,2.4,2.4,2.39,2.3914,42225.0
2023-09-08T12:05:00-04:00,2.395,2.395,2.395,2.395,314.0
2023-09-08T12:10:00-04:00,2.4,2.4,2.39,2.39,1439.0
2023-09-08T12:15:00-04:00,2.395,2.395,2.3901,2.395,1491.0
2023-09-08T12:20:00-04:00,2.3948,2.4,2.39,2.39,2394.0
2023-09-08T12:25:00-04:00,2.395,2.4,2.39,2.39,19801.0
2023-09-08T12:30:00-04:00,2.385,2.385,2.385,2.385,2320.0
2023-09-08T12:35:00-04:00,2.39,2.39,2.3879,2.3891,848.0
2023-09-08T12:40:00-04:00,2.3892,2.39,2.38,2.39,6351.0
2023-09-08T12:45:00-04:00,2.3899,2.39,2.385,2.39,2484.0
2023-09-08T12:50:00-04:00,2.3887,2.39,2.385,2.385,515.0
2023-09-08T12:55:00-04:00,2.39,2.39,2.3823,2.3899,3141.0
2023-09-08T13:00:00-04:00,2.3801,2.39,2.38,2.385,4317.0
2023-09-08T13:05:00-04:00,2.385,2.3883,2.38,2.3875,4606.0
2023-09-08T13:10:00-04:00,2.3816,2.39,2.3816,2.385,2538.0
2023-09-08T13:15:00-04:00,2.39,2.39,2.385,2.386,4263.0
2023-09-08T13:20:00-04:00,2.3801,2.3975,2.3801,2.39,56882.0
2023-09-08T13:25:00-04:00,2.39,2.39,2.39,2.39,1245.0
2023-09-08T13:30:00-04:00,2.3999,2.3999,2.395,2.395,2331.0
2023-09-08T13:35:00-04:00,2.3904,2.395,2.3901,2.3901,9388.0
2023-09-08T13:40:00-04:00,2.39,2.395,2.39,2.39,517.0
2023-09-08T13:45:00-04:00,2.39,2.3975,2.39,2.395,318.0
2023-09-08T13:50:00-04:00,2.3975,2.3975,2.3975,2.3975,348.0
2023-09-08T13:55:00-04:00,2.3983,2.4,2.395,2.4,2924.0
2023-09-08T14:00:00-04:00,2.395,2.3975,2.395,2.395,1153.0
2023-09-08T14:05:00-04:00,2.395,2.395,2.395,2.395,254.0
2023-09-08T14:10:00-04:00,2.39,2.39,2.3824,2.385,29933.0
2023-09-08T14:15:00-04:00,2.3888,2.4,2.3841,2.3914,31484.0
2023-09-08T14:20:00-04:00,2.395,2.395,2.395,2.395,4702.0
2023-09-08T14:25:00-04:00,2.4,2.4,2.3901,2.3985,7242.0
2023-09-08T14:30:00-04:00,2.3999,2.3999,2.395,2.395,4357.0
