timestamp,open,high,low,close,volume
2025-12-12T09:30:00-05:00,8.75,8.8594,8.535,8.56,529574.0
2025-12-12T09:35:00-05:00,8.57,8.63,8.5035,8.56,137577.0
2025-12-12T09:40:00-05:00,8.565,8.61,8.53,8.56,56247.0
2025-12-12T09:45:00-05:00,8.555,8.63,8.53,8.6,65241.0
2025-12-12T09:50:00-05:00,8.6,8.63,8.5745,8.605,86097.0
2025-12-12T09:55:00-05:00,8.6,8.6293,8.585,8.585,470333.0
2025-12-12T10:00:00-05:00,8.59,8.61,8.5501,8.565,81621.0
2025-12-12T10:05:00-05:00,8.5671,8.595,8.565,8.59,43282.0
2025-12-12T10:10:00-05:00,8.59,8.615,8.57,8.57,54526.0
2025-12-12T10:15:00-05:00,8.57,8.585,8.4955,8.5,97212.0
2025-12-12T10:20:00-05:00,8.5,8.5,8.405,8.405,127895.0
2025-12-12T10:25:00-05:00,8.405,8.4251,8.35,8.365,130184.0
2025-12-12T10:30:00-05:00,8.36,8.39,8.34,8.36,96539.0
2025-12-12T10:35:00-05:00,8.355,8.405,8.33,8.385,148882.0
2025-12-12T10:40:00-05:00,8.385,8.4,8.355,8.395,70352.0
2025-12-12T10:45:00-05:00,8.4,8.43,8.38,8.405,49623.0
2025-12-12T10:50:00-05:00,8.405,8.4067,8.31,8.31,65018.0
2025-12-12T10:55:00-05:00,8.31,8.31,8.26,8.28,93112.0
2025-12-12T11:00:00-05:00,8.28,8.2966,8.205,8.205,112233.0
2025-12-12T11:05:00-05:00,8.205,8.23,8.175,8.185,127598.0
2025-12-12T11:10:00-05:00,8.185,8.2,8.1609,8.18,69374.0
2025-12-12T11:15:00-05:00,8.175,8.22,8.169,8.171,52223.0
2025-12-12T11:20:00-05:00,8.18,8.185,8.14,8.17,69120.0
2025-12-12T11:25:00-05:00,8.171,8.215,8.171,8.205,47399.0
2025-12-12T11:30:00-05:00,8.2,8.21,8.13,8.1375,97284.0
2025-12-12T11:35:00-05:00,8.132,8.15,8.06,8.085,320292.0
2025-12-12T11:40:00-05:00,8.08,8.105,8.04,8.08,121739.0
