timestamp,open,high,low,close,volume
2023-09-06T14:55:00-04:00,71.775,71.83,71.775,71.8,526.0
2023-09-06T15:00:00-04:00,71.79,71.79,71.7646,71.79,358.0
2023-09-06T15:05:00-04:00,71.72,71.72,71.72,71.72,597.0
2023-09-06T15:10:00-04:00,71.79,71.79,71.79,71.79,255.0
2023-09-06T15:15:00-04:00,71.82,71.82,71.82,71.82,302.0
2023-09-06T15:20:00-04:00,71.84,71.85,71.84,71.85,606.0
2023-09-06T15:25:00-04:00,71.88,71.88,71.88,71.88,365.0
2023-09-06T15:30:00-04:00,71.85,71.85,71.85,71.85,100.0
2023-09-06T15:35:00-04:00,71.87,71.87,71.69,71.85,561.0
2023-09-06T15:40:00-04:00,71.7,71.86,71.7,71.8399,2467.0
2023-09-06T15:45:00-04:00,71.84,71.84,71.79,71.79,332.0
2023-09-06T15:50:00-04:00,71.79,71.83,71.6801,71.83,523.0
2023-09-06T15:55:00-04:00,71.84,71.92,71.68,71.92,1496.0
2023-09-07T09:30:00-04:00,70.86,71.34,70.65,71.34,5528.0
2023-09-07T09:35:00-04:00,71.25,71.25,70.9262,70.9262,681.0
2023-09-07T09:40:00-04:00,71.15,71.2,71.125,71.18,1557.0
2023-09-07T09:45:00-04:00,71.040001,71.089996,70.9,70.9,2688.0
2023-09-07T09:50:00-04:00,70.9499,70.9499,70.92,70.92,100.0
2023-09-07T09:55:00-04:00,70.7,70.7,70.645,70.645,11674.0
2023-09-07T10:00:00-04:00,70.74,70.75,70.64,70.64,665.0
2023-09-07T10:05:00-04:00,70.64,70.68,70.56,70.5986,1639.0
2023-09-07T10:10:00-04:00,70.87,70.87,70.865,70.865,309.0
2023-09-07T10:15:00-04:00,70.865,70.865,70.75,70.75,385.0
2023-09-07T10:20:00-04:00,70.8,70.8,70.65,70.65,559.0
2023-09-07T10:25:00-04:00,70.64,70.7,70.64,70.7,420.0
2023-09-07T10:30:00-04:00,70.67,70.67,70.4372,70.55,16937.0
2023-09-07T10:35:00-04:00,70.55,70.69,70.41,70.69,478.0
2023-09-07T10:40:00-04:00,70.812,70.91,70.77,70.91,1275.0
2023-09-07T10:45:00-04:00,70.88,70.88,70.88,70.88,145.0
2023-09-07T10:50:00-04:00,70.7801,70.85,70.78,70.78,946.0
2023-09-07T10:55:00-04:00,70.88,70.88,70.88,70.88,221.0
2023-09-07T11:00:00-04:00,70.74,70.78,70.56,70.78,4180.0
2023-09-07T11:05:00-04:00,70.9,70.9,70.9,70.9,196.0
2023-09-07T11:10:00-04:00,70.825,70.825,70.825,70.825,128.0
2023-09-07T11:15:00-04:00,70.83,70.905,70.79,70.79,340.0
2023-09-07T11:20:00-04:00,70.7382,70.7382,70.7382,70.7382,342.0
2023-09-07T11:25:00-04:00,70.815,70.815,70.815,70.815,116.0
2023-09-07T11:30:00-04:00,70.77,70.77,70.77,70.77,100.0
2023-09-07T11:40:00-04:00,70.85,70.85,70.85,70.85,365.0
2023-09-07T11:45:00-04:00,70.93,70.93,70.86,70.86,648.0
2023-09-07T11:50:00-04:00,70.77,70.935,70.77,70.86,632.0
2023-09-07T11:55:00-04:00,70.835,70.835,70.7701,70.7701,499.0
2023-09-07T12:05:00-04:00,70.98,70.98,70.98,70.98,232.0
2023-09-07T12:10:00-04:00,71.044998,71.044998,71.044998,71.044998,182.0
2023-09-07T12:15:00-04:00,70.99,71.044998,70.99,71.044998,313.0
2023-09-07T12:20:00-04:00,71.055,71.055,71.055,71.055,301.0
2023-09-07T12:25:00-04:00,71.059998,71.125,71.050003,71.125,302.0
2023-09-07T12:30:00-04:00,71.16,71.16,71.16,71.16,170.0
2023-09-07T12:35:00-04:00,71.059998,71.15,70.9865,70.9865,496.0
2023-09-07T12:40:00-04:00,71.13,71.13,71.13,71.13,110.0
2023-09-07T12:45:00-04:00,71.14,71.14,71.14,71.14,102.0
2023-09-07T12:50:00-04:00,71.059998,71.059998,71.059998,71.059998,400.0
2023-09-07T12:55:00-04:00,71.11,71.11,71.11,71.11,239.0
2023-09-07T13:00:00-04:00,71.13,71.13,71.050003,71.050003,1883.0
2023-09-07T13:05:00-04:00,71.095001,71.095001,70.96,70.96,261.0
2023-09-07T13:10:00-04:00,71.040001,71.040001,71.040001,71.040001,146.0
2023-09-07T13:15:00-04:00,71.0,71.0,71.0,71.0,187.0
2023-09-07T13:20:00-04:00,71.11,71.13,71.050003,71.050003,621.0
2023-09-07T13:25:00-04:00,71.135,71.135,71.135,71.135,159.0
2023-09-07T13:30:00-04:00,71.145,71.145,71.145,71.145,139.0
2023-09-07T13:35:00-04:00,71.145,71.145,71.145,71.145,100.0
2023-09-07T13:40:00-04:00,71.145,71.145,71.037201,71.037201,254.0
2023-09-07T13:45:00-04:00,71.155,71.155,71.0159,71.0159,210.0
2023-09-07T13:50:00-04:00,71.135,71.135,71.135,71.135,129.0
2023-09-07T13:55:00-04:00,71.135,71.135,71.135,71.135,182.0
2023-09-07T14:00:00-04:00,71.135,71.135,71.135,71.135,208.0
