timestamp,open,high,low,close,volume
2026-03-12T09:30:00-04:00,95.74,95.74,94.68,94.72,28150.0
2026-03-12T09:35:00-04:00,94.69,94.88,94.55,94.63,23268.0
2026-03-12T09:40:00-04:00,94.64,94.94,94.5,94.66,11635.0
2026-03-12T09:45:00-04:00,94.46,94.47,93.75,94.040001,65035.0
2026-03-12T09:50:00-04:00,94.28,94.495,94.0,94.07,16964.0
2026-03-12T09:55:00-04:00,94.080002,94.099998,93.7157,93.764,11091.0
2026-03-12T10:00:00-04:00,93.86,94.5,93.71,94.29,13452.0
2026-03-12T10:05:00-04:00,94.3138,94.4,94.055,94.19,3303.0
2026-03-12T10:10:00-04:00,94.13,94.2258,94.0,94.010002,9926.0
2026-03-12T10:15:00-04:00,94.155,94.29,93.81,93.81,12474.0
2026-03-12T10:20:00-04:00,93.89,93.89,93.25,93.25,13190.0
2026-03-12T10:25:00-04:00,93.61,93.66,93.0037003,93.1383,9670.0
2026-03-12T10:30:00-04:00,93.31,93.31,92.7801,92.7801,8466.0
2026-03-12T10:35:00-04:00,93.11,93.17,92.79,92.9,15397.0
2026-03-12T10:40:00-04:00,92.91,93.0,92.75,92.92,11502.0
2026-03-12T10:45:00-04:00,92.98,93.67,92.93,92.998,12606.0
2026-03-12T10:50:00-04:00,93.0,93.089996,92.7833,92.9626,10822.0
2026-03-12T10:55:00-04:00,93.0,93.1899,92.8801,93.0,7936.0
2026-03-12T11:00:00-04:00,92.995,93.035004,92.82,92.935,4838.0
2026-03-12T11:05:00-04:00,92.89,92.97,92.3,92.55,13283.0
2026-03-12T11:10:00-04:00,92.47,92.525,92.16,92.23,12192.0
2026-03-12T11:15:00-04:00,92.36,92.78,92.32,92.4431,7049.0
2026-03-12T11:20:00-04:00,92.49,92.65,92.38,92.65,2595.0
2026-03-12T11:25:00-04:00,92.638,92.985,92.63,92.95,7108.0
2026-03-12T11:30:00-04:00,92.885,93.059898,92.7732,92.79,3199.0
2026-03-12T11:35:00-04:00,92.955,93.335,92.6601,93.335,8891.0
2026-03-12T11:40:00-04:00,93.5,93.6,93.25,93.5,6050.0
2026-03-12T11:45:00-04:00,93.5,93.59,93.32,93.42,8283.0
2026-03-12T11:50:00-04:00,93.36,93.55,93.2188,93.48,6862.0
2026-03-12T11:55:00-04:00,93.435,93.55,93.29,93.4074,4384.0
2026-03-12T12:00:00-04:00,93.41,93.54,93.315,93.405,4892.0
2026-03-12T12:05:00-04:00,93.42,93.58,93.29,93.33,5188.0
2026-03-12T12:10:00-04:00,93.2459,93.41,93.1201,93.41,6417.0
