timestamp,open,high,low,close,volume
2026-03-12T09:30:00-04:00,58.09,58.25,57.9132,58.040001,15290.0
2026-03-12T09:35:00-04:00,58.029999,58.125,57.85,57.85,7250.0
2026-03-12T09:40:00-04:00,57.85,57.96,57.71,57.82,11566.0
2026-03-12T09:45:00-04:00,57.7,57.8099,57.51,57.7539,6129.0
2026-03-12T09:50:00-04:00,57.75,57.88,57.52,57.52,8216.0
2026-03-12T09:55:00-04:00,57.53,57.66,57.37,57.45,10054.0
2026-03-12T10:00:00-04:00,57.545,57.74,57.5414,57.69,8345.0
2026-03-12T10:05:00-04:00,57.6001,57.7099,57.4701,57.55,6783.0
2026-03-12T10:10:00-04:00,57.61,57.6625,57.53,57.6625,8842.0
2026-03-12T10:15:00-04:00,57.68,57.685,57.43,57.52,8209.0
2026-03-12T10:20:00-04:00,57.51,57.51,57.35,57.36,15170.0
2026-03-12T10:25:00-04:00,57.4,57.41,57.23,57.23,4047.0
2026-03-12T10:30:00-04:00,57.22,57.37,57.22,57.3599,4127.0
2026-03-12T10:35:00-04:00,57.28,57.325,57.22,57.22,1872.0
2026-03-12T10:40:00-04:00,57.2991,57.3,57.165,57.3,905.0
2026-03-12T10:45:00-04:00,57.2219,57.535,57.18,57.18,1491.0
2026-03-12T10:50:00-04:00,57.2493,57.2493,57.14,57.2384,7591.0
2026-03-12T10:55:00-04:00,57.2375,57.2375,57.1301,57.15,1969.0
2026-03-12T11:00:00-04:00,57.16,57.1875,57.11,57.11,3896.0
2026-03-12T11:05:00-04:00,57.099998,57.23,57.0,57.02,3143.0
2026-03-12T11:10:00-04:00,56.9301,56.9301,56.825,56.86,10563.0
2026-03-12T11:15:00-04:00,56.98,57.060001,56.88,56.94,3606.0
2026-03-12T11:20:00-04:00,56.94,57.098801,56.84,57.098801,5078.0
2026-03-12T11:25:00-04:00,57.21,57.27,57.090099,57.175,9676.0
2026-03-12T11:30:00-04:00,57.13,57.195,57.09,57.099998,178971.0
2026-03-12T11:35:00-04:00,57.099998,57.19,56.972,57.19,6588.0
2026-03-12T11:40:00-04:00,57.33,57.47,57.25,57.43,2145.0
2026-03-12T11:45:00-04:00,57.47,57.48,57.3,57.48,1716.0
2026-03-12T11:50:00-04:00,57.4575,57.598,57.3301,57.593,3767.0
