timestamp,open,high,low,close,volume
2025-12-12T09:30:00-05:00,50.71,50.725,50.575,50.675,4379.0
2025-12-12T09:35:00-05:00,50.69,50.74,50.66,50.74,1991.0
2025-12-12T09:40:00-05:00,50.73,50.73,50.64,50.641,3159.0
2025-12-12T09:45:00-05:00,50.66,50.74,50.6449,50.73,7404.0
2025-12-12T09:50:00-05:00,50.71,50.74,50.71,50.74,2403.0
2025-12-12T09:55:00-05:00,50.77,50.85,50.754,50.759,17652.0
2025-12-12T10:00:00-05:00,50.73,50.73,50.69,50.69,3690.0
2025-12-12T10:05:00-05:00,50.66,50.66,50.61,50.63,1725.0
2025-12-12T10:10:00-05:00,50.63,50.67,50.62,50.62,2523.0
2025-12-12T10:15:00-05:00,50.55,50.55,50.53,50.53,7803.0
2025-12-12T10:20:00-05:00,50.51,50.515,50.39,50.39,7923.0
2025-12-12T10:25:00-05:00,50.35,50.35,50.18,50.18,11469.0
2025-12-12T10:30:00-05:00,50.13,50.25,50.1128,50.1128,6826.0
2025-12-12T10:35:00-05:00,50.155,50.17,50.09,50.17,4391.0
2025-12-12T10:40:00-05:00,50.12,50.165,50.12,50.165,2496.0
2025-12-12T10:45:00-05:00,50.21,50.24,50.21,50.24,404.0
2025-12-12T10:50:00-05:00,50.22,50.25,50.0485,50.0485,2301.0
2025-12-12T10:55:00-05:00,50.0099983,50.0099983,49.84,49.9,17838.0
2025-12-12T11:00:00-05:00,49.86,49.9598,49.735,49.735,4200.0
2025-12-12T11:05:00-05:00,49.71,49.7651,49.68,49.68,3561.0
2025-12-12T11:10:00-05:00,49.685,49.75,49.665,49.75,1189.0
2025-12-12T11:15:00-05:00,49.73,49.765,49.6839,49.6839,8305.0
2025-12-12T11:20:00-05:00,49.69,49.74,49.605,49.62,2848.0
2025-12-12T11:25:00-05:00,49.65,49.73,49.58,49.635,20359.0
2025-12-12T11:30:00-05:00,49.6274,49.6274,49.53,49.53,1214.0
2025-12-12T11:35:00-05:00,49.49,49.49,49.395,49.395,1016.0
2025-12-12T11:40:00-05:00,49.43,49.565,49.43,49.565,596.0
2025-12-12T11:45:00-05:00,49.5,49.5,49.49,49.5,1807.0
2025-12-12T11:50:00-05:00,49.5,49.5,49.48,49.48,673.0
