timestamp,open,high,low,close,volume
2023-09-06T12:15:00-04:00,40.15,40.155,40.14,40.155,850.0
2023-09-06T12:20:00-04:00,40.155,40.155,40.14,40.15,1877.0
2023-09-06T12:25:00-04:00,40.15,40.15,40.108,40.108,1567.0
2023-09-06T12:30:00-04:00,40.11,40.11,40.11,40.11,101.0
2023-09-06T12:35:00-04:00,40.099998,40.099998,40.080002,40.080002,97624.0
2023-09-06T12:40:00-04:00,40.080002,40.080002,40.07,40.080002,4455.0
2023-09-06T12:45:00-04:00,40.029999,40.040001,40.029999,40.040001,100318.0
2023-09-06T12:50:00-04:00,40.07,40.080002,40.060001,40.07,3351.0
2023-09-06T12:55:00-04:00,40.07,40.07,40.060001,40.060001,303.0
2023-09-06T13:00:00-04:00,40.049999,40.078999,40.040001,40.049999,1171.0
2023-09-06T13:05:00-04:00,40.049999,40.060001,40.049999,40.060001,336.0
2023-09-06T13:10:00-04:00,40.099899,40.099998,40.07,40.099998,1122.0
2023-09-06T13:20:00-04:00,40.14,40.14,40.14,40.14,234.0
2023-09-06T13:25:00-04:00,40.14,40.14,40.14,40.14,627.0
2023-09-06T13:30:00-04:00,40.16,40.16,40.15,40.16,649.0
2023-09-06T13:35:00-04:00,40.16,40.17,40.16,40.17,403.0
2023-09-06T13:40:00-04:00,40.18,40.18,40.16,40.16,526.0
2023-09-06T13:45:00-04:00,40.15,40.17,40.15,40.16,452.0
2023-09-06T13:50:00-04:00,40.16,40.16,40.15,40.15,202.0
2023-09-06T13:55:00-04:00,40.15,40.2,40.15,40.19,20319.0
2023-09-06T14:00:00-04:00,40.21,40.21,40.21,40.21,248.0
2023-09-06T14:05:00-04:00,40.25,40.255,40.25,40.25,575.0
2023-09-06T14:10:00-04:00,40.25,40.25,40.25,40.25,400.0
2023-09-06T14:15:00-04:00,40.195,40.21,40.195,40.205,787.0
2023-09-06T14:20:00-04:00,40.21,40.21,40.17,40.2,941.0
2023-09-06T14:25:00-04:00,40.205,40.2306,40.1749,40.2306,1135.0
2023-09-06T14:30:00-04:00,40.23,40.25,40.23,40.25,1159.0
2023-09-06T14:35:00-04:00,40.25,40.25,40.24,40.25,810.0
2023-09-06T14:40:00-04:00,40.26,40.26,40.245,40.245,1842.0
2023-09-06T14:45:00-04:00,40.25,40.25,40.24,40.24,509.0
2023-09-06T14:50:00-04:00,40.25,40.2599,40.25,40.2599,1276.0
2023-09-06T14:55:00-04:00,40.26,40.26,40.25,40.25,1364.0
2023-09-06T15:00:00-04:00,40.24,40.24,40.23,40.24,1282.0
2023-09-06T15:05:00-04:00,40.22,40.239,40.22,40.2201,142242.0
2023-09-06T15:10:00-04:00,40.22,40.24,40.22,40.24,1028.0
2023-09-06T15:15:00-04:00,40.26,40.3,40.25,40.29,2634.0
2023-09-06T15:20:00-04:00,40.3,40.3,40.3,40.3,473.0
2023-09-06T15:25:00-04:00,40.27,40.28,40.26,40.26,1076.0
2023-09-06T15:30:00-04:00,40.26,40.26,40.26,40.26,148899.0
2023-09-06T15:35:00-04:00,40.27,40.28,40.26,40.26,1770.0
2023-09-06T15:40:00-04:00,40.26,40.28,40.26,40.27,1566.0
2023-09-06T15:45:00-04:00,40.27,40.27,40.24,40.26,154395.0
2023-09-06T15:50:00-04:00,40.271,40.275,40.25,40.275,3348.0
2023-09-06T15:55:00-04:00,40.28,40.31,40.275,40.3,5782.0
2023-09-07T09:30:00-04:00,39.75,39.75,39.64,39.7,32656.0
2023-09-07T09:35:00-04:00,39.7086,39.77,39.66,39.77,61719.0
2023-09-07T09:40:00-04:00,39.7913,39.8305,39.79,39.79,4329.0
2023-09-07T09:45:00-04:00,39.8399,39.8399,39.6601,39.6601,4813.0
2023-09-07T09:50:00-04:00,39.69,39.7,39.69,39.7,2294.0
2023-09-07T09:55:00-04:00,39.55,39.55,39.51,39.53,1895.0
2023-09-07T10:00:00-04:00,39.52,39.54,39.49,39.49,2733.0
2023-09-07T10:05:00-04:00,39.5,39.515,39.48,39.49,4812.0
2023-09-07T10:10:00-04:00,39.53,39.61,39.52,39.5382,2323.0
2023-09-07T10:15:00-04:00,39.525,39.55,39.4957,39.55,592.0
2023-09-07T10:20:00-04:00,39.5,39.5437,39.47,39.47,1728.0
2023-09-07T10:25:00-04:00,39.47,39.47,39.44,39.46,61164.0
2023-09-07T10:30:00-04:00,39.45,39.45,39.37,39.37,1787.0
2023-09-07T10:35:00-04:00,39.37,39.465,39.37,39.465,71288.0
2023-09-07T10:40:00-04:00,39.4755,39.545,39.4755,39.545,2469.0
2023-09-07T10:45:00-04:00,39.5,39.5939,39.5,39.53,75678.0
2023-09-07T10:50:00-04:00,39.56,39.56,39.46,39.46,75153.0
2023-09-07T10:55:00-04:00,39.47,39.5,39.47,39.47,575.0
2023-09-07T11:00:00-04:00,39.46,39.46,39.45,39.46,1137.0
2023-09-07T11:05:00-04:00,39.52,39.52,39.49,39.49,1464.0
2023-09-07T11:10:00-04:00,39.5,39.52,39.5,39.51,2163.0
2023-09-07T11:15:00-04:00,39.52,39.5365,39.52,39.5365,1824.0
2023-09-07T11:20:00-04:00,39.54,39.5622,39.54,39.5622,1620.0
2023-09-07T11:25:00-04:00,39.5678,39.5678,39.5605,39.5605,1352.0
2023-09-07T11:30:00-04:00,39.54,39.6,39.54,39.6,1921.0
2023-09-07T11:35:00-04:00,39.6056,39.6056,39.6056,39.6056,735.0
2023-09-07T11:40:00-04:00,39.6479,39.6479,39.56,39.56,766.0
2023-09-07T11:45:00-04:00,39.6,39.6439,39.6,39.6439,775.0
2023-09-07T11:50:00-04:00,39.59,39.6,39.59,39.6,922.0
2023-09-07T11:55:00-04:00,39.59,39.59,39.58,39.58,800.0
2023-09-07T12:00:00-04:00,39.54,39.61,39.54,39.61,854.0
2023-09-07T12:05:00-04:00,39.57,39.6065,39.57,39.5708,1146.0
2023-09-07T12:10:00-04:00,39.57,39.6072,39.57,39.6072,669.0
2023-09-07T12:15:00-04:00,39.59,39.61,39.59,39.61,1332.0
2023-09-07T12:20:00-04:00,39.6,39.62,39.59,39.62,1329.0
2023-09-07T12:30:00-04:00,39.64,39.64,39.6212,39.6212,1762.0
2023-09-07T12:35:00-04:00,39.63,39.63,39.63,39.63,735.0
