timestamp,open,high,low,close,volume
2023-09-01T15:45:00-04:00,31.96,31.97,31.83,31.83,82590.0
2023-09-01T15:50:00-04:00,31.83,31.85,31.79,31.795,149033.0
2023-09-01T15:55:00-04:00,31.795,31.86,31.75,31.77,402003.0
2023-09-05T09:30:00-04:00,32.6,33.029999,32.56,32.88,530561.0
2023-09-05T09:35:00-04:00,32.88,33.049999,32.72,32.75,245477.0
2023-09-05T09:40:00-04:00,32.745,32.82,32.54,32.645,214507.0
2023-09-05T09:45:00-04:00,32.65,32.65,32.38,32.465,190564.0
2023-09-05T09:50:00-04:00,32.475,32.48,32.391,32.415,151116.0
2023-09-05T09:55:00-04:00,32.41,32.48,32.365,32.38,308916.0
2023-09-05T10:00:00-04:00,32.38,32.44,32.36,32.425,140551.0
2023-09-05T10:05:00-04:00,32.43,32.43,32.35,32.37,130127.0
2023-09-05T10:10:00-04:00,32.375,32.42,32.335,32.395,105427.0
2023-09-05T10:15:00-04:00,32.39,32.395,32.26,32.32,119480.0
2023-09-05T10:20:00-04:00,32.325,32.33,32.26,32.265,70587.0
2023-09-05T10:25:00-04:00,32.26,32.265,32.13,32.145,146194.0
2023-09-05T10:30:00-04:00,32.14,32.25,32.07,32.13,117622.0
2023-09-05T10:35:00-04:00,32.135,32.135,31.975,32.040001,130040.0
2023-09-05T10:40:00-04:00,32.044998,32.049999,31.975,32.025002,98403.0
2023-09-05T10:45:00-04:00,32.025002,32.13,32.014999,32.12,108952.0
2023-09-05T10:50:00-04:00,32.115,32.175,32.099998,32.165,69553.0
2023-09-05T10:55:00-04:00,32.165,32.255,32.16,32.255,72461.0
2023-09-05T11:00:00-04:00,32.28,32.325,32.205,32.275,82163.0
2023-09-05T11:05:00-04:00,32.275,32.3,32.195,32.24,58902.0
2023-09-05T11:10:00-04:00,32.245,32.3,32.22,32.239,80633.0
2023-09-05T11:15:00-04:00,32.235,32.26,32.2,32.225,50791.0
2023-09-05T11:20:00-04:00,32.23,32.275,32.185,32.245,52571.0
2023-09-05T11:25:00-04:00,32.245,32.29,32.19,32.275,64531.0
2023-09-05T11:30:00-04:00,32.275,32.275,32.21,32.225,47165.0
2023-09-05T11:35:00-04:00,32.225,32.285,32.2,32.245,66659.0
2023-09-05T11:40:00-04:00,32.245,32.27,32.21,32.245,98509.0
2023-09-05T11:45:00-04:00,32.245,32.255,32.2,32.245,48782.0
2023-09-05T11:50:00-04:00,32.245,32.28,32.22,32.26,53840.0
2023-09-05T11:55:00-04:00,32.265,32.32,32.25,32.315,48489.0
2023-09-05T12:00:00-04:00,32.31,32.33,32.285,32.3,103369.0
2023-09-05T12:05:00-04:00,32.305,32.32,32.28,32.315,49371.0
2023-09-05T12:10:00-04:00,32.315,32.365,32.3,32.35,143041.0
2023-09-05T12:15:00-04:00,32.36,32.37,32.33,32.34,47367.0
2023-09-05T12:20:00-04:00,32.345,32.38,32.33,32.37,34035.0
