timestamp,open,high,low,close,volume
2026-03-12T09:30:00-04:00,22.2,22.2,21.83,21.96,745502.0
2026-03-12T09:35:00-04:00,21.95,22.049999,21.74,21.775,281255.0
2026-03-12T09:40:00-04:00,21.77,21.91,21.735,21.7401,197690.0
2026-03-12T09:45:00-04:00,21.74,21.8439,21.685,21.8,268027.0
2026-03-12T09:50:00-04:00,21.805,21.985,21.755,21.775,205418.0
2026-03-12T09:55:00-04:00,21.77,21.85,21.74,21.835,175228.0
2026-03-12T10:00:00-04:00,21.835,22.12,21.83,22.049999,340855.0
2026-03-12T10:05:00-04:00,22.049999,22.049999,21.875,21.89,212372.0
2026-03-12T10:10:00-04:00,21.89,22.084999,21.87,22.045,166353.0
2026-03-12T10:15:00-04:00,22.049999,22.08,21.87,21.93,162403.0
2026-03-12T10:20:00-04:00,21.92,21.97,21.835,21.88,189146.0
2026-03-12T10:25:00-04:00,21.885,21.9793,21.74,21.81,270290.0
2026-03-12T10:30:00-04:00,21.81,21.84,21.63,21.66,260443.0
2026-03-12T10:35:00-04:00,21.67,21.77,21.55,21.67,227735.0
2026-03-12T10:40:00-04:00,21.67,21.72,21.645,21.72,189399.0
2026-03-12T10:45:00-04:00,21.725,21.835,21.49,21.51,336018.0
2026-03-12T10:50:00-04:00,21.51,21.66,21.485,21.66,280737.0
2026-03-12T10:55:00-04:00,21.665,21.69,21.62,21.645,206506.0
2026-03-12T11:00:00-04:00,21.645,21.705,21.58,21.62,244551.0
2026-03-12T11:05:00-04:00,21.62,21.65,21.4436,21.455,177436.0
2026-03-12T11:10:00-04:00,21.45,21.45,21.32,21.425,240208.0
2026-03-12T11:15:00-04:00,21.425,21.48,21.38,21.44,183500.0
2026-03-12T11:20:00-04:00,21.435,21.517,21.3901,21.505,195881.0
2026-03-12T11:25:00-04:00,21.505,21.585,21.46,21.535,148991.0
2026-03-12T11:30:00-04:00,21.53,21.58,21.5,21.54,136365.0
2026-03-12T11:35:00-04:00,21.53,21.69,21.38,21.68,214842.0
2026-03-12T11:40:00-04:00,21.685,21.75,21.6,21.68,173195.0
2026-03-12T11:45:00-04:00,21.68,21.74,21.595,21.65,174260.0
2026-03-12T11:50:00-04:00,21.65,21.81,21.6201,21.76,173892.0
2026-03-12T11:55:00-04:00,21.77,21.78,21.675,21.755,130801.0
2026-03-12T12:00:00-04:00,21.755,21.805,21.73,21.79,153969.0
2026-03-12T12:05:00-04:00,21.79,21.805,21.6,21.61,191180.0
2026-03-12T12:10:00-04:00,21.61,21.68,21.57,21.655,135562.0
2026-03-12T12:15:00-04:00,21.655,21.79,21.64,21.78,149798.0
2026-03-12T12:20:00-04:00,21.7802,21.8892,21.76,21.78,141851.0
2026-03-12T12:25:00-04:00,21.77,21.785,21.68,21.72,101571.0
2026-03-12T12:30:00-04:00,21.71,21.81,21.645,21.75,171109.0
2026-03-12T12:35:00-04:00,21.75,21.855,21.735,21.83,124975.0
2026-03-12T12:40:00-04:00,21.83,21.925,21.81,21.865,108573.0
2026-03-12T12:45:00-04:00,21.86,21.87,21.72,21.855,135562.0
2026-03-12T12:50:00-04:00,21.855,21.875,21.705,21.745,87764.0
2026-03-12T12:55:00-04:00,21.75,21.8064,21.73,21.8,90464.0
2026-03-12T13:00:00-04:00,21.795,21.88,21.78,21.875,114518.0
2026-03-12T13:05:00-04:00,21.88,21.9499,21.83,21.86,109926.0
2026-03-12T13:10:00-04:00,21.86,21.89,21.825,21.835,103643.0
2026-03-12T13:15:00-04:00,21.83,21.845,21.78,21.81,105245.0
2026-03-12T13:20:00-04:00,21.81,21.9,21.785,21.82,115537.0
2026-03-12T13:25:00-04:00,21.83,21.85,21.795,21.8,107475.0
2026-03-12T13:30:00-04:00,21.795,21.87,21.755,21.775,103148.0
2026-03-12T13:35:00-04:00,21.775,21.845,21.775,21.81,92999.0
2026-03-12T13:40:00-04:00,21.81,21.82,21.725,21.725,163316.0
2026-03-12T13:45:00-04:00,21.73,21.74,21.625,21.685,177144.0
2026-03-12T13:50:00-04:00,21.68,21.73,21.64,21.725,154218.0
2026-03-12T13:55:00-04:00,21.725,21.76,21.6599,21.675,157915.0
2026-03-12T14:00:00-04:00,21.675,21.8,21.67,21.745,91134.0
2026-03-12T14:05:00-04:00,21.74,21.845,21.715,21.7666,113748.0
2026-03-12T14:10:00-04:00,21.76,21.81,21.75,21.79,113318.0
2026-03-12T14:15:00-04:00,21.79,21.835,21.7579,21.77,95407.0
2026-03-12T14:20:00-04:00,21.76,21.8339,21.72,21.795,120925.0
2026-03-12T14:25:00-04:00,21.8,21.81,21.725,21.74,89666.0
2026-03-12T14:30:00-04:00,21.74,21.86,21.74,21.84,102266.0
2026-03-12T14:35:00-04:00,21.84,21.925,21.82,21.87,119219.0
2026-03-12T14:40:00-04:00,21.875,21.9,21.83,21.86,114839.0
2026-03-12T14:45:00-04:00,21.855,21.9,21.81,21.835,115732.0
2026-03-12T14:50:00-04:00,21.835,21.915,21.835,21.895,127526.0
2026-03-12T14:55:00-04:00,21.895,21.905,21.77,21.8,141345.0
2026-03-12T15:00:00-04:00,21.79,21.84,21.68,21.7545,153389.0
2026-03-12T15:05:00-04:00,21.75,21.86,21.75,21.835,151989.0
2026-03-12T15:10:00-04:00,21.84,21.865,21.79,21.835,110678.0
2026-03-12T15:15:00-04:00,21.835,21.86,21.7999,21.805,125245.0
2026-03-12T15:20:00-04:00,21.8,21.815,21.76,21.795,127285.0
2026-03-12T15:25:00-04:00,21.795,21.8162,21.765,21.815,146809.0
2026-03-12T15:30:00-04:00,21.815,21.87,21.8,21.845,140761.0
2026-03-12T15:35:00-04:00,21.845,21.905,21.815,21.89,176746.0
2026-03-12T15:40:00-04:00,21.88,21.89,21.77,21.81,180078.0
2026-03-12T15:45:00-04:00,21.81,21.82,21.7601,21.775,191671.0
2026-03-12T15:50:00-04:00,21.78,21.835,21.725,21.815,423182.0
2026-03-12T15:55:00-04:00,21.82,21.825,21.64,21.69,874602.0
2026-03-13T09:30:00-04:00,21.54,21.56,21.23,21.37,541987.0
2026-03-13T09:35:00-04:00,21.3601,21.515,21.205,21.39817,346418.0
2026-03-13T09:40:00-04:00,21.4,21.415,21.21,21.4,232653.0
2026-03-13T09:45:00-04:00,21.41,21.49,21.3,21.3427,280991.0
2026-03-13T09:50:00-04:00,21.35,21.36,21.18,21.28,190965.0
2026-03-13T09:55:00-04:00,21.285,21.285,21.115,21.275,270814.0
2026-03-13T10:00:00-04:00,21.27,21.345,21.2,21.31,338153.0
2026-03-13T10:05:00-04:00,21.3,21.32,21.165,21.23,185139.0
2026-03-13T10:10:00-04:00,21.23,21.26,21.02,21.030001,252582.0
2026-03-13T10:15:00-04:00,21.030001,21.065001,20.9,20.985,277202.0
2026-03-13T10:20:00-04:00,20.985,21.059999,20.915,20.985,252761.0
2026-03-13T10:25:00-04:00,20.99,21.045,20.93,21.02,214477.0
2026-03-13T10:30:00-04:00,21.02,21.15,20.97,21.1229,213806.0
2026-03-13T10:35:00-04:00,21.125,21.1893,21.045,21.11,344603.0
2026-03-13T10:40:00-04:00,21.11,21.115,20.96,21.01,230724.0
2026-03-13T10:45:00-04:00,21.0049992,21.08,20.94,21.02,227044.0
2026-03-13T10:50:00-04:00,21.014999,21.035,20.73,20.765,284712.0
2026-03-13T10:55:00-04:00,20.765,20.77,20.43,20.48,528422.0
2026-03-13T11:00:00-04:00,20.48,20.645,20.455,20.645,294808.0
2026-03-13T11:05:00-04:00,20.645,20.71,20.615,20.709,254301.0
2026-03-13T11:10:00-04:00,20.71,20.78,20.605,20.755,246038.0
2026-03-13T11:15:00-04:00,20.75,20.75,20.605,20.605,158156.0
2026-03-13T11:20:00-04:00,20.61,20.695,20.595,20.605,274922.0
2026-03-13T11:25:00-04:00,20.605,20.715,20.56,20.65,191591.0
2026-03-13T11:30:00-04:00,20.645,20.68,20.565,20.63,130533.0
2026-03-13T11:35:00-04:00,20.63,20.63,20.472,20.545,171385.0
2026-03-13T11:40:00-04:00,20.55,20.565,20.33,20.39,196150.0
2026-03-13T11:45:00-04:00,20.3905,20.54,20.37,20.43,186512.0
2026-03-13T11:50:00-04:00,20.44,20.45,20.32,20.3302,144576.0
2026-03-13T11:55:00-04:00,20.33,20.365,20.28,20.34,180398.0
2026-03-13T12:00:00-04:00,20.34,20.38,20.25,20.26,255019.0
2026-03-13T12:05:00-04:00,20.2534,20.33,20.19,20.31,231032.0
2026-03-13T12:10:00-04:00,20.32,20.39,20.26,20.345,202144.0
2026-03-13T12:15:00-04:00,20.34,20.4,20.31,20.315,213103.0
2026-03-13T12:20:00-04:00,20.32,20.395,20.308,20.335,129622.0
2026-03-13T12:25:00-04:00,20.335,20.335,20.235,20.31,130072.0
2026-03-13T12:30:00-04:00,20.31,20.33,20.26,20.32,103510.0
2026-03-13T12:35:00-04:00,20.31,20.435,20.31,20.335,165817.0
2026-03-13T12:40:00-04:00,20.33,20.395,20.295,20.395,187170.0
2026-03-13T12:45:00-04:00,20.395,20.395,20.345,20.385,99869.0
2026-03-13T12:50:00-04:00,20.38,20.51,20.37,20.485,204863.0
2026-03-13T12:55:00-04:00,20.49,20.505,20.41,20.465,238725.0
2026-03-13T13:00:00-04:00,20.47,20.57,20.45,20.505,122055.0
2026-03-13T13:05:00-04:00,20.505,20.63,20.47,20.615,129882.0
2026-03-13T13:10:00-04:00,20.61,20.705,20.53,20.665,139385.0
2026-03-13T13:15:00-04:00,20.67,20.73,20.655,20.705,137209.0
2026-03-13T13:20:00-04:00,20.705,20.725,20.63,20.685,111383.0
2026-03-13T13:25:00-04:00,20.685,20.685,20.57,20.64,103538.0
2026-03-13T13:30:00-04:00,20.64,20.655,20.555,20.575,91328.0
2026-03-13T13:35:00-04:00,20.58,20.595,20.515,20.535,104609.0
2026-03-13T13:40:00-04:00,20.535,20.535,20.425,20.488,293073.0
2026-03-13T13:45:00-04:00,20.48,20.515,20.39,20.415,258367.0
2026-03-13T13:50:00-04:00,20.41,20.51,20.385,20.46,124846.0
2026-03-13T13:55:00-04:00,20.455,20.515,20.3665,20.38,204742.0
2026-03-13T14:00:00-04:00,20.385,20.525,20.385,20.505,174788.0
2026-03-13T14:05:00-04:00,20.505,20.55,20.505,20.535,117779.0
2026-03-13T14:10:00-04:00,20.535,20.555,20.455,20.455,148490.0
2026-03-13T14:15:00-04:00,20.46,20.505,20.3721,20.3721,123397.0
2026-03-13T14:20:00-04:00,20.375,20.397,20.335,20.397,139927.0
2026-03-13T14:25:00-04:00,20.4,20.42,20.315,20.385,151964.0
2026-03-13T14:30:00-04:00,20.38,20.4684,20.365,20.445,115564.0
2026-03-13T14:35:00-04:00,20.445,20.485,20.4,20.41,100871.0
2026-03-13T14:40:00-04:00,20.42,20.49,20.3901,20.475,227081.0
2026-03-13T14:45:00-04:00,20.475,20.49,20.415,20.47,138679.0
2026-03-13T14:50:00-04:00,20.4799,20.57,20.475,20.56,140935.0
2026-03-13T14:55:00-04:00,20.55,20.61,20.515,20.61,138549.0
2026-03-13T15:00:00-04:00,20.61,20.62,20.53,20.53,90102.0
2026-03-13T15:05:00-04:00,20.53,20.54,20.47,20.495,107933.0
2026-03-13T15:10:00-04:00,20.49,20.495,20.4,20.415,137628.0
2026-03-13T15:15:00-04:00,20.42,20.435,20.34,20.37,146592.0
2026-03-13T15:20:00-04:00,20.365,20.375,20.29,20.34,119398.0
2026-03-13T15:25:00-04:00,20.345,20.345,20.25,20.289,126363.0
2026-03-13T15:30:00-04:00,20.285,20.33,20.26,20.285,196991.0
2026-03-13T15:35:00-04:00,20.285,20.32,20.25,20.265,206343.0
2026-03-13T15:40:00-04:00,20.26,20.265,20.2,20.23,331034.0
