timestamp,open,high,low,close,volume
2023-09-11T09:30:00-04:00,2.27,2.315,2.25,2.315,335637.0
2023-09-11T09:35:00-04:00,2.315,2.35,2.31,2.335,358583.0
2023-09-11T09:40:00-04:00,2.335,2.37,2.33,2.345,363361.0
2023-09-11T09:45:00-04:00,2.345,2.3598,2.335,2.345,120414.0
2023-09-11T09:50:00-04:00,2.35,2.35,2.335,2.35,262857.0
2023-09-11T09:55:00-04:00,2.345,2.35,2.32,2.33,124784.0
2023-09-11T10:00:00-04:00,2.3299,2.33,2.32,2.3275,104764.0
2023-09-11T10:05:00-04:00,2.325,2.34,2.32,2.335,77491.0
2023-09-11T10:10:00-04:00,2.34,2.34,2.33,2.34,60336.0
2023-09-11T10:15:00-04:00,2.34,2.37,2.34,2.365,279842.0
2023-09-11T10:20:00-04:00,2.365,2.38,2.3601,2.38,187835.0
2023-09-11T10:25:00-04:00,2.38,2.4,2.375,2.3975,150313.0
2023-09-11T10:30:00-04:00,2.39,2.39,2.37,2.375,147560.0
2023-09-11T10:35:00-04:00,2.37,2.38,2.37,2.375,50226.0
2023-09-11T10:40:00-04:00,2.375,2.39,2.375,2.385,85506.0
2023-09-11T10:45:00-04:00,2.385,2.4,2.38,2.385,169575.0
2023-09-11T10:50:00-04:00,2.385,2.39,2.38,2.38,30764.0
2023-09-11T10:55:00-04:00,2.39,2.39,2.37,2.375,73565.0
2023-09-11T11:00:00-04:00,2.37,2.375,2.36,2.365,77588.0
2023-09-11T11:05:00-04:00,2.365,2.37,2.36,2.365,89828.0
2023-09-11T11:10:00-04:00,2.365,2.37,2.35,2.355,67194.0
2023-09-11T11:15:00-04:00,2.35,2.36,2.35,2.355,72324.0
2023-09-11T11:20:00-04:00,2.355,2.36,2.35,2.355,34306.0
2023-09-11T11:25:00-04:00,2.355,2.36,2.33,2.335,143419.0
2023-09-11T11:30:00-04:00,2.33,2.34,2.32,2.325,75570.0
2023-09-11T11:35:00-04:00,2.32,2.34,2.32,2.335,70128.0
2023-09-11T11:40:00-04:00,2.335,2.34,2.33,2.335,67917.0
2023-09-11T11:45:00-04:00,2.335,2.34,2.33,2.335,37159.0
2023-09-11T11:50:00-04:00,2.335,2.34,2.33,2.335,34741.0
2023-09-11T11:55:00-04:00,2.335,2.34,2.33,2.335,31540.0
2023-09-11T12:00:00-04:00,2.34,2.34,2.335,2.335,75416.0
2023-09-11T12:05:00-04:00,2.335,2.345,2.3343,2.34,108137.0
2023-09-11T12:10:00-04:00,2.34,2.35,2.34,2.345,29403.0
2023-09-11T12:15:00-04:00,2.345,2.35,2.34,2.345,66684.0
2023-09-11T12:20:00-04:00,2.345,2.35,2.34,2.35,26313.0
2023-09-11T12:25:00-04:00,2.345,2.35,2.33,2.335,117166.0
2023-09-11T12:30:00-04:00,2.335,2.335,2.33,2.33,9465.0
2023-09-11T12:35:00-04:00,2.33,2.34,2.33,2.3399,18275.0
2023-09-11T12:40:00-04:00,2.335,2.335,2.32,2.325,61858.0
2023-09-11T12:45:00-04:00,2.325,2.33,2.32,2.325,19538.0
2023-09-11T12:50:00-04:00,2.32,2.33,2.32,2.325,20965.0
2023-09-11T12:55:00-04:00,2.325,2.33,2.32,2.325,36449.0
2023-09-11T13:00:00-04:00,2.32,2.33,2.32,2.32,32609.0
2023-09-11T13:05:00-04:00,2.325,2.33,2.32,2.325,26842.0
2023-09-11T13:10:00-04:00,2.325,2.33,2.32,2.325,25306.0
2023-09-11T13:15:00-04:00,2.325,2.325,2.31,2.315,102630.0
2023-09-11T13:20:00-04:00,2.315,2.32,2.31,2.31,38706.0
