timestamp,open,high,low,close,volume
2026-03-12T09:30:00-04:00,51.040001,51.26,50.87,51.108,84791.0
2026-03-12T09:35:00-04:00,51.055,51.1837,50.75,50.81,41979.0
2026-03-12T09:40:00-04:00,50.79,50.96,50.55,50.61,45921.0
2026-03-12T09:45:00-04:00,50.55,50.6799,50.3,50.52,35857.0
2026-03-12T09:50:00-04:00,50.62,50.79,50.41,50.415,13843.0
2026-03-12T09:55:00-04:00,50.39,50.43,50.25,50.43,27828.0
2026-03-12T10:00:00-04:00,50.47,50.96,50.47,50.84,81386.0
2026-03-12T10:05:00-04:00,50.87,50.9,50.74,50.89,24145.0
2026-03-12T10:10:00-04:00,50.86,50.9,50.72,50.85,19319.0
2026-03-12T10:15:00-04:00,50.85,50.91,50.64,50.69,21931.0
2026-03-12T10:20:00-04:00,50.67,50.71,50.52,50.575,13642.0
2026-03-12T10:25:00-04:00,50.61,50.72,50.31,50.31,12851.0
2026-03-12T10:30:00-04:00,50.29,50.39,50.225,50.265,16967.0
2026-03-12T10:35:00-04:00,50.275,50.42,50.14,50.2,13793.0
2026-03-12T10:40:00-04:00,50.23,50.325,50.11,50.325,10705.0
2026-03-12T10:45:00-04:00,50.32,50.66,49.96,50.0,33325.0
2026-03-12T10:50:00-04:00,50.014999,50.12,49.98,50.12,28622.0
2026-03-12T10:55:00-04:00,50.16,50.18,49.99,50.040001,20751.0
2026-03-12T11:00:00-04:00,50.064999,50.155,49.98,50.145,5931.0
2026-03-12T11:05:00-04:00,50.099998,50.11,49.8,49.8001,15036.0
2026-03-12T11:10:00-04:00,49.82,49.84,49.6535,49.8,26931.0
2026-03-12T11:15:00-04:00,49.82,49.88,49.73,49.87,14318.0
2026-03-12T11:20:00-04:00,49.85,49.97,49.79,49.95,15309.0
2026-03-12T11:25:00-04:00,49.9642,50.21,49.94,50.1201,28613.0
2026-03-12T11:30:00-04:00,50.099998,50.15,50.029999,50.060001,33005.0
2026-03-12T11:35:00-04:00,50.049999,50.45,49.94,50.45,59815.0
2026-03-12T11:40:00-04:00,50.435,50.56,50.29,50.5,40666.0
2026-03-12T11:45:00-04:00,50.49,50.61,50.38,50.48,24707.0
2026-03-12T11:50:00-04:00,50.49,50.68,50.41,50.65,60823.0
2026-03-12T11:55:00-04:00,50.63,50.77,50.54,50.71,58700.0
2026-03-12T12:00:00-04:00,50.73,50.86,50.66,50.8001,33483.0
2026-03-12T12:05:00-04:00,50.83,50.875,50.51,50.57,62854.0
2026-03-12T12:10:00-04:00,50.57,50.807,50.55,50.795,47633.0
2026-03-12T12:15:00-04:00,50.8064,51.068001,50.79,50.89,37899.0
2026-03-12T12:20:00-04:00,50.92,51.099998,50.909,51.0099983,48213.0
2026-03-12T12:25:00-04:00,50.99,51.029999,50.83,50.86,48909.0
2026-03-12T12:30:00-04:00,50.86,51.0099983,50.81,50.89,67551.0
2026-03-12T12:35:00-04:00,50.88,51.02,50.82,51.02,49721.0
2026-03-12T12:40:00-04:00,51.0,51.09,50.94,50.99,26522.0
2026-03-12T12:45:00-04:00,50.97,51.2,50.785,51.16,43172.0
2026-03-12T12:50:00-04:00,51.18,51.375,51.07,51.11,26189.0
2026-03-12T12:55:00-04:00,51.17,51.18,51.049999,51.13,20123.0
2026-03-12T13:00:00-04:00,51.14,51.3291,51.11,51.28,34515.0
2026-03-12T13:05:00-04:00,51.29,51.41,51.19,51.25,31123.0
2026-03-12T13:10:00-04:00,51.25,51.395,51.2241,51.24,22938.0
2026-03-12T13:15:00-04:00,51.21,51.28,51.09,51.26,31679.0
2026-03-12T13:20:00-04:00,51.2,51.3651,51.17,51.25,25761.0
2026-03-12T13:25:00-04:00,51.27,51.33,51.18,51.18,15079.0
2026-03-12T13:30:00-04:00,51.21,51.2779,51.16,51.19,19430.0
2026-03-12T13:35:00-04:00,51.25,51.39,51.25,51.318,23936.0
2026-03-12T13:40:00-04:00,51.34,51.34,51.13,51.14,24009.0
2026-03-12T13:45:00-04:00,51.13,51.15,50.9701,51.084999,31523.0
2026-03-12T13:50:00-04:00,51.080002,51.16,51.02,51.060001,41149.0
2026-03-12T13:55:00-04:00,51.060001,51.099998,50.97,51.055,45281.0
2026-03-12T14:00:00-04:00,51.060001,51.28,51.040001,51.13,38006.0
2026-03-12T14:05:00-04:00,51.13,51.33,51.09,51.255,11488.0
2026-03-12T14:10:00-04:00,51.24,51.27,51.18,51.25,13778.0
2026-03-12T14:15:00-04:00,51.26,51.31,51.13,51.17,59028.0
