timestamp,open,high,low,close,volume
2025-12-12T09:30:00-05:00,49.12,49.12,48.5,48.607,482155.0
2025-12-12T09:35:00-05:00,48.58,48.81,48.48,48.5,72588.0
2025-12-12T09:40:00-05:00,48.48,48.62,48.24,48.36,72824.0
2025-12-12T09:45:00-05:00,48.37,48.59,48.2438,48.27,167294.0
2025-12-12T09:50:00-05:00,48.25,48.55,48.17,48.42,161994.0
2025-12-12T09:55:00-05:00,48.39,48.61,48.265,48.45,125822.0
2025-12-12T10:00:00-05:00,48.44,48.49,48.13,48.205,164386.0
2025-12-12T10:05:00-05:00,48.21,48.31,48.060001,48.18,131285.0
2025-12-12T10:10:00-05:00,48.18,48.3875,48.18,48.31,70378.0
2025-12-12T10:15:00-05:00,48.32,48.5,48.2,48.43,102303.0
2025-12-12T10:20:00-05:00,48.4,48.45,47.925,47.95,67009.0
2025-12-12T10:25:00-05:00,47.95,47.99,47.535,47.54,139986.0
2025-12-12T10:30:00-05:00,47.56,47.84,47.45,47.58,60488.0
2025-12-12T10:35:00-05:00,47.59,47.62,47.285,47.3,239901.0
2025-12-12T10:40:00-05:00,47.29,47.5,47.175,47.5,193518.0
2025-12-12T10:45:00-05:00,47.505,47.68,47.49,47.615,41616.0
2025-12-12T10:50:00-05:00,47.61,47.64,47.23,47.23,171713.0
2025-12-12T10:55:00-05:00,47.22,47.255,46.76,46.88,268719.0
2025-12-12T11:00:00-05:00,46.88,47.09,46.432,46.445,146102.0
2025-12-12T11:05:00-05:00,46.43,46.61,46.28,46.325,110513.0
2025-12-12T11:10:00-05:00,46.35,46.475,46.255,46.285,139170.0
2025-12-12T11:15:00-05:00,46.29,46.3904,46.060001,46.13,183582.0
2025-12-12T11:20:00-05:00,46.15,46.2025,45.87,46.060001,159263.0
2025-12-12T11:25:00-05:00,46.060001,46.26,45.99,46.09,151212.0
2025-12-12T11:30:00-05:00,46.09,46.09,45.67,45.78,82001.0
2025-12-12T11:35:00-05:00,45.8,45.81,45.56,45.6587,164908.0
2025-12-12T11:40:00-05:00,45.655,45.7988,45.55,45.7988,178809.0
2025-12-12T11:45:00-05:00,45.77,45.89,45.704,45.76,69453.0
2025-12-12T11:50:00-05:00,45.73,45.78,45.61,45.68,49437.0
2025-12-12T11:55:00-05:00,45.66,45.78,45.61,45.78,51190.0
2025-12-12T12:00:00-05:00,45.785,46.029999,45.73,45.92,59379.0
2025-12-12T12:05:00-05:00,45.92,46.11,45.92,46.029999,74311.0
2025-12-12T12:10:00-05:00,46.029999,46.34,46.029999,46.34,68420.0
2025-12-12T12:15:00-05:00,46.33,46.49,46.33,46.48,43231.0
2025-12-12T12:20:00-05:00,46.49,46.53,46.39,46.4486,60598.0
2025-12-12T12:25:00-05:00,46.44,46.44,46.2754,46.33,31517.0
2025-12-12T12:30:00-05:00,46.34,46.38,46.24,46.32,25606.0
2025-12-12T12:35:00-05:00,46.32,46.42,46.24,46.42,25328.0
2025-12-12T12:40:00-05:00,46.41,46.47,46.345,46.46,19367.0
2025-12-12T12:45:00-05:00,46.46,46.615,46.46,46.56,22143.0
2025-12-12T12:50:00-05:00,46.59,46.6567,46.53,46.63,27405.0
2025-12-12T12:55:00-05:00,46.63,46.68,46.62,46.65,21148.0
2025-12-12T13:00:00-05:00,46.67,46.69,46.592,46.6735,20895.0
2025-12-12T13:05:00-05:00,46.695,46.7557,46.69,46.75,13863.0
2025-12-12T13:10:00-05:00,46.735,47.0050011,46.715,46.88,46834.0
2025-12-12T13:15:00-05:00,46.9,47.049999,46.895,46.96,27181.0
2025-12-12T13:20:00-05:00,46.95,46.97,46.83,46.87,34451.0
2025-12-12T13:25:00-05:00,46.87,46.907,46.83,46.8946,54788.0
2025-12-12T13:30:00-05:00,46.88,46.95,46.87,46.91,19373.0
2025-12-12T13:35:00-05:00,46.905,46.925,46.86,46.89,13298.0
2025-12-12T13:40:00-05:00,46.89,46.92,46.72,46.72,79697.0
2025-12-12T13:45:00-05:00,46.725,46.81,46.71,46.775,68145.0
2025-12-12T13:50:00-05:00,46.77,46.791,46.66,46.72,143814.0
2025-12-12T13:55:00-05:00,46.725,46.73,46.5,46.57,41682.0
2025-12-12T14:00:00-05:00,46.59,46.61,46.4837,46.61,32334.0
2025-12-12T14:05:00-05:00,46.57,46.57,46.47,46.48,23567.0
2025-12-12T14:10:00-05:00,46.485,46.53,46.42,46.46,23542.0
2025-12-12T14:15:00-05:00,46.45,46.59,46.45,46.5891,45958.0
