timestamp,open,high,low,close,volume
2023-09-01T15:45:00-04:00,156.014999,156.070007,155.95,156.059998,79247.0
2023-09-01T15:50:00-04:00,156.039993,156.22,155.94,156.2,152621.0
2023-09-01T15:55:00-04:00,156.21001,156.31,156.095001,156.17999,202170.0
2023-09-05T09:30:00-04:00,155.63,155.78,155.2,155.39999,166439.0
2023-09-05T09:35:00-04:00,155.37,155.97,155.14999,155.89999,76738.0
2023-09-05T09:40:00-04:00,155.92999,156.19,155.59,155.66,153505.0
2023-09-05T09:45:00-04:00,155.67999,156.38,155.66,156.11501,158912.0
2023-09-05T09:50:00-04:00,156.14999,156.27,155.81,155.92999,137452.0
2023-09-05T09:55:00-04:00,155.94,155.94,155.21001,155.37,99402.0
2023-09-05T10:00:00-04:00,155.42,155.45,155.080002,155.080002,75216.0
2023-09-05T10:05:00-04:00,155.13,155.50999,155.12,155.44,67407.0
2023-09-05T10:10:00-04:00,155.459,155.72,155.44,155.52,53575.0
2023-09-05T10:15:00-04:00,155.52,155.785,155.28,155.75,29713.0
2023-09-05T10:20:00-04:00,155.72,156.14,155.705,156.14,39171.0
2023-09-05T10:25:00-04:00,156.10001,156.25999,155.759,155.87,64764.0
2023-09-05T10:30:00-04:00,155.84,156.039993,155.8,155.85001,44391.0
2023-09-05T10:35:00-04:00,155.91,156.12,155.84,156.050003,27008.0
2023-09-05T10:40:00-04:00,156.070007,156.3,155.92999,156.3,33415.0
2023-09-05T10:45:00-04:00,156.28999,156.5,156.054993,156.46001,58748.0
2023-09-05T10:50:00-04:00,156.46001,156.67999,156.39,156.55,63838.0
2023-09-05T10:55:00-04:00,156.56,156.57001,156.36,156.37,29265.0
2023-09-05T11:00:00-04:00,156.39999,156.97,156.39999,156.96001,95403.0
2023-09-05T11:05:00-04:00,156.96001,157.14,156.91,157.089996,65197.0
2023-09-05T11:10:00-04:00,157.089493,157.19,157.029999,157.10001,34774.0
2023-09-05T11:15:00-04:00,157.14999,157.14999,157.020004,157.089996,39823.0
2023-09-05T11:20:00-04:00,157.080002,157.10001,156.88,156.92,46455.0
2023-09-05T11:25:00-04:00,156.9138,156.9388,156.52,156.53,57906.0
2023-09-05T11:30:00-04:00,156.53999,156.60001,156.41,156.45,33365.0
2023-09-05T11:35:00-04:00,156.45,156.5,156.16,156.31,40039.0
2023-09-05T11:40:00-04:00,156.3,156.34,156.22,156.28,23177.0
2023-09-05T11:45:00-04:00,156.34,156.56,156.19,156.52,39047.0
2023-09-05T11:50:00-04:00,156.53999,156.58,156.28999,156.33,38730.0
2023-09-05T11:55:00-04:00,156.37,156.67999,156.28,156.56,77943.0
2023-09-05T12:00:00-04:00,156.58501,156.87,156.5,156.53999,65823.0
2023-09-05T12:05:00-04:00,156.53,156.7,156.45,156.63,32592.0
2023-09-05T12:10:00-04:00,156.64,156.88,156.61,156.83,34803.0
2023-09-05T12:15:00-04:00,156.83,156.91,156.7,156.86,34884.0
2023-09-05T12:20:00-04:00,156.89,156.94,156.855,156.91,19669.0
2023-09-05T12:25:00-04:00,156.91,156.91,156.71001,156.78,19018.0
2023-09-05T12:30:00-04:00,156.78999,156.94,156.75999,156.83,25174.0
2023-09-05T12:35:00-04:00,156.83,157.080002,156.81,157.039993,33776.0
2023-09-05T12:40:00-04:00,157.059998,157.155,156.96001,157.155,39497.0
2023-09-05T12:45:00-04:00,157.16,157.19,157.029999,157.080002,35766.0
2023-09-05T12:50:00-04:00,157.070007,157.17999,156.99001,157.14,38291.0
