timestamp,open,high,low,close,volume
2025-08-15T09:30:00-04:00,11.13,11.13,11.0404,11.05,221289.0
2025-08-15T09:35:00-04:00,11.06,11.075,11.015,11.065,101518.0
2025-08-15T09:40:00-04:00,11.07,11.115,11.05,11.095,73228.0
2025-08-15T09:45:00-04:00,11.09,11.105,11.03,11.035,51094.0
2025-08-15T09:50:00-04:00,11.04,11.05,11.01,11.03,62864.0
2025-08-15T09:55:00-04:00,11.03,11.095,11.03,11.055,139827.0
2025-08-15T10:00:00-04:00,11.05,11.09,11.03,11.075,79800.0
2025-08-15T10:05:00-04:00,11.075,11.095,11.055,11.06,51092.0
2025-08-15T10:10:00-04:00,11.06,11.09,11.06,11.065,72289.0
2025-08-15T10:15:00-04:00,11.065,11.065,11.01,11.035,60880.0
2025-08-15T10:20:00-04:00,11.04,11.04,10.99,10.99,40630.0
2025-08-15T10:25:00-04:00,10.99,11.01,10.99,10.995,41887.0
2025-08-15T10:30:00-04:00,10.995,11.0050001,10.955,10.965,80036.0
2025-08-15T10:35:00-04:00,10.965,11.015,10.965,11.0050001,56101.0
2025-08-15T10:40:00-04:00,11.0,11.029,10.99,11.02,73712.0
2025-08-15T10:45:00-04:00,11.02,11.02,11.0,11.015,50566.0
2025-08-15T10:50:00-04:00,11.015,11.025,11.0,11.0,55503.0
2025-08-15T10:55:00-04:00,11.0,11.025,11.0,11.0050001,41975.0
2025-08-15T11:00:00-04:00,11.01,11.0399,11.0050001,11.035,33933.0
2025-08-15T11:05:00-04:00,11.035,11.04,11.01,11.01,23675.0
2025-08-15T11:10:00-04:00,11.01,11.05,11.01,11.035,111961.0
2025-08-15T11:15:00-04:00,11.045,11.1065,11.04,11.085,276992.0
2025-08-15T11:20:00-04:00,11.08,11.0999,11.07,11.0903,44262.0
2025-08-15T11:25:00-04:00,11.09,11.12,11.075,11.08,108398.0
2025-08-15T11:30:00-04:00,11.085,11.12,11.075,11.1165,71456.0
2025-08-15T11:35:00-04:00,11.115,11.12,11.0635,11.0699,76776.0
2025-08-15T11:40:00-04:00,11.0672,11.0753,11.0496,11.0601,175455.0
2025-08-15T11:45:00-04:00,11.07,11.075,11.0501,11.075,57424.0
2025-08-15T11:50:00-04:00,11.08,11.09,11.07,11.09,27966.0
2025-08-15T11:55:00-04:00,11.09,11.09,11.06,11.06,46296.0
2025-08-15T12:00:00-04:00,11.065,11.08,11.0507,11.055,87382.0
2025-08-15T12:05:00-04:00,11.06,11.07,11.05,11.055,39025.0
2025-08-15T12:10:00-04:00,11.055,11.0599,11.0447,11.055,55038.0
2025-08-15T12:15:00-04:00,11.055,11.055,11.04,11.045,14525.0
2025-08-15T12:20:00-04:00,11.045,11.05,11.025,11.025,42691.0
2025-08-15T12:25:00-04:00,11.025,11.04,11.02,11.035,65163.0
2025-08-15T12:30:00-04:00,11.035,11.05,11.03,11.05,29841.0
2025-08-15T12:35:00-04:00,11.045,11.06,11.035,11.06,44115.0
2025-08-15T12:40:00-04:00,11.06,11.08,11.0547,11.075,65313.0
2025-08-15T12:45:00-04:00,11.075,11.08,11.0547,11.065,73006.0
2025-08-15T12:50:00-04:00,11.062,11.075,11.05,11.065,65768.0
2025-08-15T12:55:00-04:00,11.065,11.0783,11.0595,11.07,51368.0
2025-08-15T13:00:00-04:00,11.075,11.0887,11.055,11.085,59198.0
2025-08-15T13:05:00-04:00,11.085,11.09,11.08,11.09,30260.0
2025-08-15T13:10:00-04:00,11.085,11.09,11.07,11.085,87816.0
2025-08-15T13:15:00-04:00,11.085,11.085,11.065,11.08,44663.0
2025-08-15T13:20:00-04:00,11.075,11.1,11.075,11.09,49830.0
2025-08-15T13:25:00-04:00,11.1,11.1399,11.095,11.1299,81255.0
2025-08-15T13:30:00-04:00,11.13,11.135,11.12,11.125,38248.0
2025-08-15T13:35:00-04:00,11.125,11.14,11.125,11.135,33306.0
2025-08-15T13:40:00-04:00,11.14,11.14,11.12,11.13,26512.0
2025-08-15T13:45:00-04:00,11.125,11.13,11.11,11.115,57373.0
2025-08-15T13:50:00-04:00,11.115,11.125,11.11,11.115,32414.0
2025-08-15T13:55:00-04:00,11.115,11.115,11.0915,11.095,30550.0
2025-08-15T14:00:00-04:00,11.0916,11.11,11.065,11.065,216408.0
