timestamp,open,high,low,close,volume
2023-09-01T15:45:00-04:00,244.2301,244.64999,243.91,243.92999,1449027.0
2023-09-01T15:50:00-04:00,243.94,245.19901,243.89999,245.13,1787588.0
2023-09-01T15:55:00-04:00,245.121,245.48,244.69,244.99001,2853584.0
2023-09-05T09:30:00-04:00,245.0,248.52,244.86,248.47951,6210550.0
2023-09-05T09:35:00-04:00,248.48,251.83,248.28,251.54649,5553086.0
2023-09-05T09:40:00-04:00,251.57001,252.49001,250.58389,250.86819,4477871.0
2023-09-05T09:45:00-04:00,250.845,252.99001,250.50999,251.7299,3993484.0
2023-09-05T09:50:00-04:00,251.73,252.3735,250.75,250.77499,2890630.0
2023-09-05T09:55:00-04:00,250.75999,251.36,249.19,249.6525,3155813.0
2023-09-05T10:00:00-04:00,249.72,250.66,249.029999,249.92,2966033.0
2023-09-05T10:05:00-04:00,249.96989,252.2,249.81,252.029999,2845556.0
2023-09-05T10:10:00-04:00,252.070007,253.38,252.021301,252.5334,3560741.0
2023-09-05T10:15:00-04:00,252.535,253.72,252.3,253.42,2851824.0
2023-09-05T10:20:00-04:00,253.465,253.49001,252.60001,253.3172,2180727.0
2023-09-05T10:25:00-04:00,253.32001,253.56,251.69,252.14999,2291718.0
2023-09-05T10:30:00-04:00,252.14931,252.45,251.55,251.56,1874971.0
2023-09-05T10:35:00-04:00,251.58501,252.50999,251.55,252.054993,1739016.0
2023-09-05T10:40:00-04:00,252.055298,252.59,251.64,251.9913,1531604.0
2023-09-05T10:45:00-04:00,251.9837,252.39,251.080002,252.285,1858175.0
2023-09-05T10:50:00-04:00,252.28149,253.88,252.16,253.1701,2262128.0
2023-09-05T10:55:00-04:00,253.17,253.33,252.71001,253.085007,1738985.0
2023-09-05T11:00:00-04:00,253.10001,253.42,252.7762,253.37,1525189.0
2023-09-05T11:05:00-04:00,253.35001,253.75999,252.89999,253.16,1487762.0
2023-09-05T11:10:00-04:00,253.1523,253.7,253.13,253.40041,1245393.0
2023-09-05T11:15:00-04:00,253.42,253.99001,252.74001,252.98,1814157.0
2023-09-05T11:20:00-04:00,252.98,253.1499,252.3,252.645,1188413.0
2023-09-05T11:25:00-04:00,252.64,252.789,252.11,252.28999,1133579.0
2023-09-05T11:30:00-04:00,252.2749,252.99001,252.17,252.55499,1177673.0
2023-09-05T11:35:00-04:00,252.53999,253.12,252.37,252.67999,1144408.0
2023-09-05T11:40:00-04:00,252.69,252.73,252.091995,252.423,1086482.0
2023-09-05T11:45:00-04:00,252.39,253.10001,252.25999,253.029999,1086180.0
2023-09-05T11:50:00-04:00,253.012604,253.32001,252.75999,252.8718,879996.0
2023-09-05T11:55:00-04:00,252.87,253.080002,252.53011,252.7401,824860.0
2023-09-05T12:00:00-04:00,252.75999,253.52,252.61,252.84,1239348.0
2023-09-05T12:05:00-04:00,252.84,253.33,252.8201,253.10001,804859.0
2023-09-05T12:10:00-04:00,253.080704,253.89,253.080002,253.86,1240399.0
2023-09-05T12:15:00-04:00,253.87,255.25,253.765,255.215,2524873.0
2023-09-05T12:20:00-04:00,255.2,255.81,255.11,255.33,1841447.0
2023-09-05T12:25:00-04:00,255.32401,255.7,255.11,255.5144,1377307.0
2023-09-05T12:30:00-04:00,255.55,256.0,255.33,255.96001,1384901.0
2023-09-05T12:35:00-04:00,255.933,256.63,255.83,256.25049,1689487.0
2023-09-05T12:40:00-04:00,256.25201,256.82001,255.95,256.64191,1421458.0
2023-09-05T12:45:00-04:00,256.66,256.89999,256.22,256.35001,1356024.0
2023-09-05T12:50:00-04:00,256.34399,256.57001,256.059998,256.34,942256.0
2023-09-05T12:55:00-04:00,256.315,256.73001,256.14999,256.48001,1008878.0
2023-09-05T13:00:00-04:00,256.4787,256.66,256.049988,256.10059,1167548.0
2023-09-05T13:05:00-04:00,256.090088,256.56,255.2906,255.41,1431178.0
2023-09-05T13:10:00-04:00,255.40131,256.019989,255.3,255.97,1125382.0
2023-09-05T13:15:00-04:00,255.95,256.01001,255.42,255.5175,989361.0
2023-09-05T13:20:00-04:00,255.5,256.070007,255.14,255.97009,1239006.0
2023-09-05T13:25:00-04:00,256.0,256.019897,255.22,255.36,969418.0
2023-09-05T13:30:00-04:00,255.35001,255.78999,255.2101,255.3,1077498.0
2023-09-05T13:35:00-04:00,255.3,255.92,255.10001,255.6031,1102603.0
2023-09-05T13:40:00-04:00,255.61501,256.22,255.46741,256.039886,1006757.0
2023-09-05T13:45:00-04:00,256.019989,256.26001,255.64,255.80141,971343.0
2023-09-05T13:50:00-04:00,255.815,256.01001,255.62,255.78999,785579.0
2023-09-05T13:55:00-04:00,255.81,256.0,255.50999,255.8801,802684.0
2023-09-05T14:00:00-04:00,255.92,256.44,255.67,256.23499,1272548.0
2023-09-05T14:05:00-04:00,256.2291,256.35999,255.53999,255.935,1221075.0
2023-09-05T14:10:00-04:00,255.9109,256.19,255.74001,256.099396,789358.0
2023-09-05T14:15:00-04:00,256.10001,257.070007,256.070007,257.019196,1685611.0
2023-09-05T14:20:00-04:00,257.010986,257.22,256.73001,257.10001,1085595.0
2023-09-05T14:25:00-04:00,257.072998,257.5,256.82999,257.32159,1070479.0
2023-09-05T14:30:00-04:00,257.32999,257.45001,256.9288,257.1199,895972.0
2023-09-05T14:35:00-04:00,257.11981,257.29999,256.84,257.22931,754962.0
2023-09-05T14:40:00-04:00,257.22,257.5,257.01001,257.4682,923565.0
2023-09-05T14:45:00-04:00,257.48001,257.76501,257.32999,257.62,1004373.0
2023-09-05T14:50:00-04:00,257.59299,257.84,257.31,257.49991,906565.0
2023-09-05T14:55:00-04:00,257.49991,258.0,257.16,257.89371,1312057.0
2023-09-05T15:00:00-04:00,257.89001,257.92499,257.39001,257.70999,934012.0
2023-09-05T15:05:00-04:00,257.73999,257.89001,257.23999,257.42001,999968.0
2023-09-05T15:10:00-04:00,257.39999,257.44601,256.57999,256.83939,1282454.0
2023-09-05T15:15:00-04:00,256.84,257.29999,256.73001,257.25,1006928.0
2023-09-05T15:20:00-04:00,257.25519,257.54999,257.049988,257.5061,1089684.0
2023-09-05T15:25:00-04:00,257.4837,257.56,256.89999,257.27499,1069210.0
2023-09-05T15:30:00-04:00,257.29001,257.80499,257.19,257.6178,1141258.0
2023-09-05T15:35:00-04:00,257.61499,257.63,257.10999,257.345,848426.0
2023-09-05T15:40:00-04:00,257.34109,257.42001,256.82001,256.87,903982.0
2023-09-05T15:45:00-04:00,256.8692,257.14001,255.95,256.19,1555908.0
2023-09-05T15:50:00-04:00,256.19,256.92001,256.10001,256.80499,1615417.0
2023-09-05T15:55:00-04:00,256.80499,256.98001,256.37,256.48001,2126250.0
2023-09-06T09:30:00-04:00,254.18761,254.8299,252.39999,252.39999,5225037.0
2023-09-06T09:35:00-04:00,252.39,253.057999,251.42999,251.64999,3391450.0
2023-09-06T09:40:00-04:00,251.67,252.25,251.23,252.0,3312442.0
