timestamp,open,high,low,close,volume
2023-09-01T15:45:00-04:00,77.75,77.82,77.51,77.73,133616.0
2023-09-01T15:50:00-04:00,77.71,77.85,77.53,77.765,176687.0
2023-09-01T15:55:00-04:00,77.75,78.074997,77.7174,77.99,318301.0
2023-09-05T09:30:00-04:00,78.0,78.15,76.28,76.5865,384875.0
2023-09-05T09:35:00-04:00,76.58,77.5,76.53,77.436,136994.0
2023-09-05T09:40:00-04:00,77.4999,77.93,77.019997,77.11,95006.0
2023-09-05T09:45:00-04:00,77.080002,78.088097,77.010002,77.82,124938.0
2023-09-05T09:50:00-04:00,77.6948,78.204,77.51,77.705,96323.0
2023-09-05T09:55:00-04:00,77.65,77.7999,77.3407,77.55,64761.0
2023-09-05T10:00:00-04:00,77.545,77.55,77.1703,77.36,61989.0
2023-09-05T10:05:00-04:00,77.4,77.97,77.19,77.97,47094.0
2023-09-05T10:10:00-04:00,77.96,78.825,77.96,78.56,228164.0
2023-09-05T10:15:00-04:00,78.56,79.29,78.21,78.5101,187849.0
2023-09-05T10:20:00-04:00,78.515,78.645,77.99,78.15,145890.0
2023-09-05T10:25:00-04:00,78.16,78.19,77.88,78.014999,76489.0
2023-09-05T10:30:00-04:00,77.96,78.3133,77.782,77.835,77117.0
2023-09-05T10:35:00-04:00,77.8,77.9187,77.53,77.73,59764.0
2023-09-05T10:40:00-04:00,77.73,77.89,77.54,77.7,44887.0
2023-09-05T10:45:00-04:00,77.7,77.7,77.2,77.42,104512.0
2023-09-05T10:50:00-04:00,77.4,77.6899,77.1445,77.48,94849.0
2023-09-05T10:55:00-04:00,77.505,77.6,77.35,77.4999,65127.0
2023-09-05T11:00:00-04:00,77.44,77.57,77.07,77.515,60721.0
2023-09-05T11:05:00-04:00,77.47,77.75,77.25,77.53,52309.0
2023-09-05T11:10:00-04:00,77.52,77.65,77.2283,77.59,50914.0
2023-09-05T11:15:00-04:00,77.6551,78.050003,77.5401,77.84,62432.0
2023-09-05T11:20:00-04:00,77.87,77.88,77.26,77.36,59218.0
2023-09-05T11:25:00-04:00,77.395,77.4,76.8825,76.9,84416.0
2023-09-05T11:30:00-04:00,76.91,77.21,76.8971,77.175,34998.0
2023-09-05T11:35:00-04:00,77.22,77.24,76.98,77.14,26277.0
2023-09-05T11:40:00-04:00,77.099998,77.13,76.9555,77.0401,35235.0
2023-09-05T11:45:00-04:00,77.07,77.28,77.019997,77.2012,24253.0
2023-09-05T11:50:00-04:00,77.21,77.464,77.15,77.1784,26946.0
2023-09-05T11:55:00-04:00,77.18,77.21,76.99,77.17,31495.0
2023-09-05T12:00:00-04:00,77.19,77.4699,77.16,77.295,37926.0
2023-09-05T12:05:00-04:00,77.31,77.56,77.26,77.35,66545.0
2023-09-05T12:10:00-04:00,77.2601,77.6278,77.21,77.575,36852.0
2023-09-05T12:15:00-04:00,77.59,77.69,77.2391,77.3436,39553.0
2023-09-05T12:20:00-04:00,77.345,77.73,77.2838,77.66,62238.0
2023-09-05T12:25:00-04:00,77.65,77.67,77.38,77.46,31525.0
